1 41
2 88
3 49
4 48
5 17
6 14
7 186
8 29
9 34
10 43
11 82
12 21
13 19
14 63
15 16
16 18
17 16
18 19
19 49
20 35
21 69
22 13
23 55
24 52
25 15
26 73
27 47
28 57
29 134
30 20
31 98
32 35
33 13
34 92
35 58
36 15
37 29
38 19
39 16
40 21
41 68
42 19
43 33
44 49
45 39
46 16
47 32
48 85
49 161
50 40
51 18
52 16
53 15
54 16
55 19
56 62
57 91
58 17
59 18
60 134
61 136
62 39
63 44
64 44
65 44
66 82
67 46
68 93
69 32
70 23
71 30
72 13
73 60
74 83
75 17
76 32
77 18
78 53
79 33
80 33
81 21
82 32
83 18
84 14
85 20
86 15
87 194
88 11
89 28
90 29
91 11
92 13
93 45
94 33
95 13
96 106
97 45
98 31
99 50
100 12
101 9
102 27
103 13
104 26
105 10
106 38
107 22
108 26
109 12
110 63
111 31
112 78
113 32
114 22
115 25
116 49
117 12
118 11
119 75
120 11
121 25
122 12
123 13
124 29
125 54
126 9
127 28
128 43
129 27
130 9
131 12
132 9
133 12
134 24
135 25
136 134
137 70
138 105
139 9
140 120
141 9
142 57
143 9
144 28
145 11
146 9
147 52
148 23
149 11
150 22
151 28
152 11
153 40
154 29
155 11
156 166
157 23
158 17
159 42
160 25
161 34
162 9
163 9
164 24
165 76
166 58
167 16
168 30
169 10
170 27
171 30
172 68
173 39
174 44
175 9
176 108
177 28
178 17
179 11
180 85
181 9
182 103
183 34
184 158
185 9
186 9
187 9
188 39
189 25
190 9
191 9
192 29
193 56
194 38
195 12
196 105
197 52
198 41
199 23
200 9
201 9
202 9
203 21
204 29
205 42
206 77
207 9
208 9
209 9
210 117
211 48
212 28
213 40
214 12
215 26
216 9
217 11
218 12
219 53
220 85
221 9
222 27
223 9
224 43
225 21
226 9
227 9
228 109
229 21
230 9
231 31
232 9
233 24
234 83
235 75
236 10
237 27
238 44
239 9
240 40
241 42
242 51
243 54
244 9
245 23
246 24
247 9
248 23
249 23
250 30
251 9
252 28
253 9
254 23
255 21
256 135
257 9
258 22
259 142
260 66
261 9
262 9
263 9
264 11
265 59
266 22
267 29
268 9
269 9
270 9
271 38
272 74
273 23
274 53
275 9
276 27
277 9
278 46
279 9
280 27
281 60
282 12
283 37
284 107
285 121
286 53
287 9
288 28
289 12
290 21
291 58
292 27
293 9
294 9
295 26
296 50
297 9
298 55
299 26
300 9
301 44
302 9
303 23
304 124
305 9
306 41
307 9
308 9
309 9
310 44
311 21
312 36
313 9
314 89
315 27
316 9
317 36
318 28
319 43
320 48
321 9
322 9
323 29
324 28
325 67
326 75
327 9
328 54
329 57
330 9
331 9
332 71
333 69
334 59
335 9
336 22
337 26
338 24
339 67
340 49
341 46
342 43
343 73
344 53
345 34
346 9
347 25
348 9
349 9
350 54
351 55
352 9
353 9
354 27
355 23
356 24
357 9
358 60
359 24
360 27
361 9
362 56
363 63
364 22
365 24
366 79
367 119
368 42
369 70
370 25
371 63
372 30
373 97
374 9
375 25
376 91
377 29
378 54
379 9
380 9
381 66
382 9
383 28
384 29
385 39
386 9
387 106
388 33
389 41
390 21
391 100
392 9
393 37
394 9
395 27
396 26
397 59
398 9
399 9
400 9
401 60
402 54
403 23
404 172
405 9
406 55
407 26
408 9
409 9
410 9
411 40
412 23
413 65
414 28
415 43
416 29
417 10
418 9
419 25
420 36
421 25
422 39
423 9
424 9
425 28
426 9
427 53
428 21
429 44
430 40
431 9
432 9
433 21
434 66
435 9
436 36
437 29
438 47
439 9
440 24
441 9
442 9
443 29
444 55
445 9
446 92
447 24
448 73
449 23
450 9
451 36
452 21
453 100
454 9
455 9
456 9
457 37
458 41
459 80
460 70
461 44
462 9
463 22
464 72
465 34
466 9
467 57
468 47
469 9
470 26
471 53
472 9
473 9
474 9
475 9
476 9
477 33
478 9
479 22
480 22
481 53
482 9
483 76
484 9
485 9
486 34
487 55
488 9
489 73
490 21
491 42
492 10
493 9
494 81
495 67
496 9
497 50
498 9
499 9
500 41
501 48
502 41
503 23
504 34
505 9
506 22
507 71
508 9
509 39
510 41
511 62
512 9
513 59
514 96
515 50
516 9
517 9
518 26
519 77
520 56
521 26
522 9
523 36
524 76
525 25
526 76
527 9
528 9
529 37
530 60
531 23
532 9
533 9
534 21
535 57
536 9
537 27
538 9
539 9
540 28
541 47
542 138
543 69
544 9
545 9
546 22
547 235
548 38
549 9
550 9
551 29
552 25
553 49
554 29
555 23
556 9
557 158
558 9
559 124
560 23
561 9
562 35
563 88
564 58
565 9
566 38
567 96
568 64
569 9
570 40
571 49
572 29
573 9
574 9
575 9
576 48
577 64
578 34
579 55
580 26
581 26
582 9
583 60
584 9
585 21
586 29
587 9
588 26
589 9
590 9
591 9
592 21
593 9
594 25
595 77
596 21
597 22
598 9
599 41
600 9
601 9
602 9
603 9
604 79
605 9
606 68
607 9
608 28
609 9
610 9
611 71
612 37
613 9
614 22
615 78
616 90
617 9
618 9
619 22
620 26
621 35
622 9
623 9
624 157
625 124
626 69
627 27
628 37
629 39
630 9
631 22
632 64
633 24
634 26
635 22
636 9
637 65
638 9
639 9
640 106
641 61
642 67
643 9
644 9
645 42
646 43
647 24
648 79
649 9
650 9
651 9
652 25
653 27
654 27
655 29
656 25
657 23
658 9
659 47
660 9
661 9
662 9
663 74
664 9
665 47
666 21
667 22
668 9
669 38
670 26
671 61
672 23
673 9
674 23
675 44
676 60
677 115
678 21
679 34
680 94
681 22
682 9
683 9
684 38
685 9
686 22
687 24
688 21
689 23
690 28
691 9
692 9
693 9
694 24
695 60
696 9
697 23
698 27
699 9
700 25
701 9
702 9
703 113
704 9
705 9
706 102
707 21
708 41
709 46
710 74
711 9
712 22
713 9
714 54
715 39
716 62
717 24
718 65
719 9
720 27
721 9
722 9
723 38
724 105
725 39
726 150
727 22
728 82
729 39
730 9
731 119
732 23
733 43
734 9
735 58
736 57
737 29
738 36
739 160
740 21
741 9
742 9
743 94
744 84
745 9
746 34
747 39
748 9
749 38
750 59
751 65
752 83
753 38
754 21
755 9
756 39
757 26
758 9
759 74
760 33
761 9
762 21
763 9
764 37
765 29
766 63
767 55
768 9
769 25
770 50
771 38
772 9
773 27
774 41
775 39
776 29
777 58
778 77
779 36
780 40
781 74
782 22
783 9
784 9
785 9
786 42
787 92
788 57
789 39
790 25
791 9
792 9
793 56
794 47
795 9
796 43
797 9
798 22
799 9
800 27
801 26
802 23
803 9
804 28
805 26
806 42
807 9
808 48
809 9
810 88
811 24
812 25
813 22
814 122
815 9
816 41
817 72
818 9
819 27
820 9
821 9
822 22
823 72
824 9
825 9
826 94
827 9
828 9
829 42
830 77
831 41
832 113
833 98
834 22
835 24
836 9
837 22
838 9
839 9
840 9
841 37
842 83
843 40
844 24
845 29
846 26
847 41
848 39
849 28
850 72
851 22
852 91
853 9
854 9
855 27
856 91
857 25
858 27
859 9
860 9
861 9
862 27
863 25
864 9
865 9
866 9
867 9
868 9
869 9
870 23
871 9
872 9
873 34
874 9
875 38
876 170
877 35
878 9
879 51
880 24
881 24
882 9
883 35
884 42
885 9
886 9
887 28
888 41
889 9
890 22
891 9
892 9
893 97
894 23
895 79
896 24
897 9
898 9
899 9
900 56
901 9
902 9
903 23
904 9
905 123
906 58
907 9
908 23
909 40
910 37
911 34
912 9
913 24
914 51
915 22
916 74
917 9
918 9
919 28
920 9
921 25
922 21
923 103
924 9
925 72
926 9
927 9
928 9
929 9
930 9
931 26
932 71
933 102
934 9
935 9
936 21
937 27
938 22
939 51
940 9
941 9
942 29
943 39
944 22
945 34
946 9
947 9
948 9
949 22
950 10
951 9
952 9
953 56
954 9
955 38
956 38
957 28
958 9
959 96
960 21
961 34
962 74
963 9
964 41
965 61
966 21
967 26
968 9
969 9
970 54
971 28
972 9
973 9
974 37
975 46
976 9
977 9
978 9
979 9
980 27
981 159
982 36
983 73
984 9
985 9
986 9
987 41
988 28
989 9
990 26
991 9
992 45
993 9
994 174
995 21
996 9
997 9
998 9
999 9
1000 9
1001 52
1002 41
1003 24
1004 9
1005 9
1006 9
1007 26
1008 40
1009 9
1010 9
1011 21
1012 9
1013 9
1014 9
1015 9
1016 25
1017 9
1018 44
1019 9
1020 40
1021 29
1022 28
1023 22
1024 9
1025 25
1026 9
1027 22
1028 112
1029 9
1030 100
1031 9
1032 9
1033 59
1034 9
1035 9
1036 9
1037 24
1038 9
1039 22
1040 9
1041 108
1042 9
1043 9
1044 47
1045 21
1046 41
1047 43
1048 47
1049 9
1050 9
1051 9
1052 59
1053 9
1054 23
1055 9
1056 47
1057 21
1058 21
1059 29
1060 9
1061 28
1062 37
1063 9
1064 9
1065 26
1066 9
1067 37
1068 9
1069 25
1070 37
1071 81
1072 9
1073 21
1074 9
1075 9
1076 44
1077 9
1078 59
1079 39
1080 56
1081 9
1082 25
1083 9
1084 48
1085 40
1086 9
1087 29
1088 9
1089 65
1090 91
1091 40
1092 26
1093 23
1094 9
1095 57
1096 39
1097 9
1098 26
1099 45
1100 43
1101 28
1102 55
1103 130
1104 21
1105 9
1106 80
1107 9
1108 41
1109 52
1110 52
1111 34
1112 132
1113 23
1114 40
1115 26
1116 56
1117 29
1118 9
1119 39
1120 9
1121 9
1122 53
1123 26
1124 9
1125 24
1126 44
1127 67
1128 23
1129 29
1130 9
1131 25
1132 9
1133 37
1134 9
1135 48
1136 28
1137 23
1138 67
1139 34
1140 9
1141 67
1142 24
1143 27
1144 46
1145 63
1146 9
1147 22
1148 9
1149 40
1150 22
1151 9
1152 9
1153 63
1154 92
1155 85
1156 29
1157 9
1158 98
1159 38
1160 9
1161 23
1162 37
1163 56
1164 24
1165 50
1166 46
1167 9
1168 29
1169 9
1170 9
1171 28
1172 29
1173 55
1174 28
1175 9
1176 25
1177 44
1178 9
1179 9
1180 9
1181 38
1182 9
1183 25
1184 45
1185 81
1186 9
1187 80
1188 55
1189 23
1190 61
1191 36
1192 109
1193 69
1194 89
1195 60
1196 9
1197 73
1198 38
1199 22
1200 44
1201 9
1202 23
1203 23
1204 29
1205 63
1206 9
1207 21
1208 23
1209 9
1210 24
1211 124
1212 29
1213 38
1214 59
1215 25
1216 23
1217 38
1218 28
1219 9
1220 28
1221 26
1222 34
1223 9
1224 9
1225 38
1226 41
1227 42
1228 56
1229 109
1230 112
1231 52
1232 24
1233 131
1234 25
1235 24
1236 29
1237 28
1238 9
1239 9
1240 21
1241 21
1242 72
1243 23
1244 68
1245 60
1246 9
1247 69
1248 68
1249 68
1250 37
1251 38
1252 57
1253 28
1254 9
1255 9
1256 9
1257 155
1258 9
1259 38
1260 9
1261 25
1262 87
1263 23
1264 24
1265 9
1266 43
1267 9
1268 9
1269 28
1270 22
1271 9
1272 39
