1 39
2 40
3 89
4 18
5 57
6 51
7 129
8 13
9 27
10 93
11 14
12 43
13 66
14 60
15 16
16 30
17 95
18 29
19 28
20 58
21 13
22 27
23 15
24 19
25 14
26 67
27 73
28 70
29 9
30 9
31 76
32 10
33 76
34 143
35 10
36 101
37 9
38 9
39 75
40 9
41 12
42 94
43 75
44 59
45 27
46 10
47 76
48 34
49 11
50 12
51 55
52 64
53 86
54 10
55 22
56 26
57 26
58 9
59 29
60 40
61 35
62 38
63 54
64 13
65 9
66 54
67 9
68 12
69 25
70 87
71 119
72 12
73 107
74 52
75 21
76 40
77 9
78 9
79 23
80 47
81 28
82 39
83 9
84 41
85 37
86 35
87 9
88 12
89 23
90 21
91 61
92 62
93 9
94 9
95 25
96 15
97 22
98 42
99 9
100 22
101 9
102 54
103 24
104 12
105 22
106 36
107 11
108 63
109 43
110 28
111 64
112 9
113 9
114 14
115 23
116 127
117 11
118 9
119 23
120 13
121 25
122 9
123 9
124 39
125 12
126 36
127 28
128 43
129 12
130 9
131 9
132 36
133 44
134 40
135 12
136 46
137 9
138 9
139 13
140 49
141 38
142 22
143 21
144 9
145 51
146 155
147 37
148 102
149 38
150 48
151 9
152 55
153 40
154 9
155 28
156 9
157 9
158 9
159 26
160 11
161 9
162 100
163 41
164 130
165 9
166 21
167 9
168 40
169 16
170 22
171 9
172 45
173 82
174 116
175 9
176 9
177 9
178 97
179 36
180 63
181 26
182 9
183 9
184 9
185 24
186 9
187 25
188 34
189 9
190 33
191 38
192 54
193 134
194 21
195 9
196 9
197 21
198 9
199 9
200 9
201 11
202 9
203 76
204 54
205 23
206 9
207 9
208 55
209 9
210 27
211 21
212 9
213 23
214 49
215 23
216 62
217 9
218 22
219 25
220 46
221 128
222 27
223 43
224 57
225 9
226 12
227 38
228 38
229 9
230 9
231 84
232 9
233 105
234 23
235 171
236 9
237 9
238 99
239 28
240 22
241 9
242 22
243 114
244 35
245 28
246 22
247 9
248 9
249 9
250 40
251 21
252 38
253 38
254 37
255 36
256 9
257 53
258 48
259 149
260 9
261 42
262 9
263 9
264 9
265 41
266 9
267 24
268 9
269 60
270 43
271 22
272 54
273 23
274 114
275 9
276 9
277 9
278 26
279 65
280 44
281 46
282 28
283 9
284 9
285 26
286 53
287 22
288 90
289 55
290 9
291 22
292 9
293 115
294 9
295 25
296 79
297 22
298 25
299 37
300 9
301 9
302 9
303 9
304 9
305 195
306 39
