1 1631
2 42
3 42
4 124
5 73
6 20
7 50
8 20
9 34
10 16
11 15
12 232
13 77
14 13
15 9
16 9
17 9
18 17
19 17
20 33
21 11
22 22
23 33
24 19
25 9
26 9
27 30
28 25
29 9
30 33
31 15
32 9
33 10
34 11
35 41
36 30
37 10
38 9
39 9
40 22
41 9
42 9
43 9
44 20
45 9
46 17
47 18
48 11
49 13
50 9
51 19
52 10
53 10
54 10
55 20
56 22
57 23
58 24
59 18
60 17
61 10
62 9
63 22
64 26
65 9
66 18
67 20
68 9
69 17
70 24
71 27
72 18
73 14
74 21
75 9
76 10
77 11
78 14
79 14
80 9
81 39
82 13
83 14
84 36
85 9
86 9
87 9
88 15
89 25
90 9
91 11
92 11
93 10
94 20
95 9
96 19
97 21
98 27
99 18
100 18
101 13
102 12
103 9
104 22
105 13
106 25
107 22
108 9
109 9
110 10
111 14
112 14
113 9
114 39
115 22
116 10
117 33
118 9
119 47
120 23
121 9
122 14
123 14
124 9
125 25
126 9
127 17
128 20
129 9
130 33
131 14
132 27
133 9
134 10
135 12
136 9
137 9
138 13
139 9
140 12
141 9
142 15
143 10
144 24
145 26
146 10
147 15
148 9
149 15
150 9
151 12
152 9
153 9
154 17
155 9
156 11
157 9
158 24
159 18
160 13
161 21
162 17
163 14
164 15
165 28
166 18
167 21
168 21
169 11
170 27
171 16
172 94
173 9
174 9
175 35
176 9
177 11
178 9
179 28
180 19
181 20
182 9
183 27
184 19
185 27
186 14
187 16
188 49
189 9
190 27
191 21
192 15
193 11
194 15
195 10
196 51
197 9
198 16
199 11
200 14
201 30
202 20
203 12
204 23
205 9
206 9
207 9
208 28
209 10
210 9
211 9
212 19
213 9
214 18
215 15
216 9
217 12
218 21
219 11
220 9
221 20
222 9
223 9
224 13
225 9
226 16
227 13
228 14
229 14
230 37
231 9
232 19
233 20
234 28
235 17
236 10
237 9
238 12
239 14
240 38
241 9
242 16
243 9
244 21
245 9
246 21
247 18
248 9
249 10
250 20
251 12
252 22
253 37
254 16
255 10
256 13
257 15
258 32
259 9
260 9
261 24
262 9
263 14
264 15
265 52
266 9
267 22
268 10
269 19
270 18
271 23
272 17
273 15
274 9
275 9
276 13
277 40
278 58
279 13
280 29
281 21
282 35
283 14
284 21
285 9
286 12
287 13
288 9
289 9
290 9
291 18
292 18
293 53
294 27
295 27
296 9
297 9
298 17
299 9
300 9
301 9
302 9
303 34
304 9
305 43
306 9
307 9
308 18
309 25
310 19
311 12
312 15
313 9
314 9
315 20
316 33
317 15
318 11
319 11
320 25
321 9
322 15
323 9
324 16
325 23
326 17
327 9
328 9
329 54
330 10
331 13
332 9
333 17
334 9
335 22
336 29
337 39
338 15
339 9
340 9
341 12
342 10
343 9
344 12
345 18
346 21
347 31
348 9
349 9
350 19
351 14
352 18
353 16
354 9
355 10
356 10
357 9
358 17
359 9
360 10
361 9
362 12
363 9
364 51
365 52
366 9
367 54
368 40
369 18
370 9
371 9
372 23
373 17
374 9
375 9
376 21
377 9
378 18
379 22
380 20
381 9
382 40
383 11
384 9
385 15
386 41
387 9
388 18
389 11
390 25
391 15
392 9
393 27
394 15
395 24
396 9
397 20
398 15
399 23
400 9
401 9
402 9
403 9
404 22
405 30
406 9
407 20
408 16
409 16
410 13
411 19
412 18
413 18
414 9
415 9
416 24
417 11
418 10
419 18
420 9
421 13
422 11
423 20
424 9
425 9
426 9
427 22
428 9
429 9
430 34
431 9
432 36
433 12
434 19
435 9
436 16
437 12
438 11
439 37
440 9
441 9
442 16
443 15
444 33
445 16
446 12
447 17
448 11
449 9
450 68
451 20
452 9
453 17
454 9
455 9
456 9
457 10
458 25
459 31
460 15
461 9
462 16
463 12
464 9
465 9
466 9
467 9
468 11
469 10
470 9
471 19
472 9
473 9
474 9
475 9
476 9
477 11
478 9
479 11
480 14
481 9
482 16
483 13
484 16
485 9
486 9
487 9
488 9
489 23
490 12
491 9
492 9
493 11
494 28
495 21
496 9
497 17
498 20
499 11
500 9
501 9
502 9
503 20
504 14
505 12
506 9
507 9
508 9
509 9
510 24
511 9
512 9
513 28
514 9
515 10
516 13
517 28
518 9
519 15
520 12
521 34
522 46
523 9
524 9
525 10
526 15
527 15
528 9
529 9
530 47
531 15
532 22
533 21
534 9
535 9
536 9
537 31
538 14
539 46
540 26
541 12
542 9
543 14
544 21
545 9
546 11
547 9
548 17
549 9
550 18
551 23
552 9
553 9
554 24
555 13
556 9
557 9
558 25
559 9
560 14
561 42
562 23
563 18
564 9
565 13
566 26
567 9
568 14
569 9
570 9
571 9
572 12
573 9
574 12
575 16
576 9
577 34
578 19
579 13
580 29
581 9
582 23
583 18
584 13
585 9
586 28
587 18
588 11
589 9
590 9
591 11
592 11
593 9
594 19
595 9
596 11
597 9
598 9
599 9
600 9
601 9
602 17
603 17
604 18
605 9
606 12
607 15
608 16
609 15
610 11
611 17
612 12
613 15
614 15
615 9
616 9
617 21
618 9
619 16
620 15
621 9
622 13
623 17
624 12
625 9
626 27
627 20
628 38
629 9
630 9
631 13
632 19
633 11
634 20
635 17
636 9
637 18
638 9
639 35
640 9
641 9
642 9
643 25
644 10
645 9
646 18
647 19
648 9
649 45
650 11
651 9
652 31
653 11
654 17
655 27
656 9
657 40
658 9
659 9
660 12
661 21
662 9
663 26
664 9
665 9
666 9
667 9
668 24
669 19
670 9
671 9
672 15
673 9
674 16
675 11
676 37
677 24
678 19
679 16
680 9
681 20
682 9
683 9
684 17
685 11
686 9
687 9
688 9
689 9
690 9
691 13
692 15
693 24
694 12
695 9
696 21
697 18
698 13
699 9
700 26
701 11
702 18
703 13
704 9
705 12
706 31
707 10
708 10
709 21
710 9
711 9
712 12
713 28
714 32
715 18
716 25
717 18
718 19
719 18
720 18
721 9
722 57
723 9
724 21
725 30
726 35
727 9
728 12
729 14
730 22
731 9
732 9
733 11
734 9
735 29
736 10
737 19
738 16
739 9
740 9
741 13
742 9
743 9
744 44
745 9
746 20
747 20
748 18
749 9
750 20
751 42
752 22
