1 1026
2 159
3 402
4 35
5 40
6 10
7 19
8 49
9 144
10 52
11 96
12 19
13 9
14 17
15 105
16 54
17 10
18 22
19 143
20 14
21 10
22 9
23 9
24 9
25 16
26 33
27 14
28 19
29 22
30 14
31 15
32 9
33 23
34 19
35 13
36 9
37 9
38 9
39 9
40 10
41 9
42 9
43 32
44 20
45 9
46 13
47 47
48 9
49 9
50 14
51 26
52 10
53 24
54 17
55 52
56 14
57 16
58 9
59 13
60 9
61 9
62 9
63 27
64 10
65 24
66 16
67 22
68 18
69 16
70 20
71 15
72 20
73 9
74 19
75 15
76 35
77 53
78 30
79 14
80 28
81 9
82 16
83 9
84 9
85 9
86 9
87 10
88 23
89 21
90 18
91 9
92 15
93 10
94 9
95 9
96 15
97 39
98 28
99 23
100 18
101 33
102 9
103 15
104 17
105 12
106 9
107 19
108 9
109 26
110 17
111 12
112 9
113 24
114 13
115 9
116 14
117 11
118 9
119 22
120 9
121 14
122 25
123 14
124 12
125 25
126 10
127 13
128 17
129 25
130 16
131 22
132 11
133 12
134 10
135 28
136 9
137 30
138 28
139 20
140 9
141 18
142 14
143 17
144 17
145 15
146 20
147 13
148 23
149 20
150 11
151 35
152 15
153 9
154 36
155 36
156 18
157 17
158 10
159 16
160 9
161 53
162 25
163 11
164 14
165 9
166 16
167 9
168 42
169 17
170 9
171 14
172 17
173 29
174 18
175 23
176 14
177 25
178 9
179 13
180 20
181 20
182 20
183 9
184 13
185 9
186 9
187 40
188 22
189 9
190 9
191 9
192 9
193 10
194 9
195 10
196 23
197 9
198 20
199 29
200 26
201 12
202 38
203 9
204 22
205 9
206 10
207 33
208 12
209 54
210 20
211 9
212 22
213 14
214 9
215 9
216 10
217 33
218 19
219 9
220 12
221 9
222 17
223 9
224 19
225 9
226 9
227 16
228 9
229 28
230 9
231 9
232 9
233 10
234 15
235 12
236 19
237 36
238 25
239 9
240 11
241 11
242 18
243 20
244 35
245 9
246 29
247 9
248 11
249 9
250 15
251 9
252 28
253 13
254 13
255 18
256 27
257 9
258 19
259 13
260 18
261 10
262 16
263 41
264 25
265 9
266 17
267 11
268 24
269 16
270 15
271 9
272 13
273 12
274 34
275 36
276 45
277 9
278 9
279 9
280 35
281 14
282 15
283 9
284 9
285 11
286 16
287 9
288 9
289 14
290 13
291 12
292 21
293 9
294 23
295 10
296 18
297 9
298 9
299 9
300 9
301 9
302 9
303 14
304 9
305 9
306 9
307 18
308 22
309 19
310 9
311 17
312 62
313 9
314 16
315 17
316 18
317 14
318 9
319 9
320 10
321 11
322 26
323 9
324 11
325 9
326 9
327 15
328 14
329 12
330 38
331 13
332 24
333 9
334 11
335 9
336 11
337 28
338 12
339 10
340 9
341 9
342 9
343 17
344 23
345 28
346 17
347 9
348 30
349 17
350 20
351 24
352 21
353 20
354 14
355 9
356 9
357 18
358 9
359 9
360 32
361 29
362 24
363 12
364 26
365 17
366 14
367 9
368 25
369 9
370 33
371 23
372 28
373 18
374 9
375 9
376 23
377 9
378 9
379 23
380 17
381 9
382 9
383 9
384 15
385 13
386 9
387 9
388 9
389 9
390 17
391 29
392 41
393 9
394 9
395 36
396 16
397 27
398 9
399 9
400 9
401 17
402 17
403 10
404 9
405 9
406 32
407 25
408 9
409 15
410 11
411 12
412 13
413 11
414 9
415 35
416 9
417 9
418 19
419 12
420 21
421 9
422 12
423 9
424 16
425 27
426 17
427 9
428 10
429 20
430 32
431 9
432 9
433 9
434 23
435 9
436 9
437 9
438 16
439 10
440 9
