1 327
2 91
3 96
4 14
5 14
6 37
7 16
8 10
9 19
10 26
11 39
12 9
13 19
14 9
15 14
16 9
17 16
18 17
19 10
20 27
21 19
22 9
23 12
24 9
25 9
26 9
27 30
28 9
29 9
30 9
31 18
32 9
33 14
34 19
35 10
36 13
37 16
38 9
39 17
40 16
41 9
42 9
43 19
44 9
45 22
46 11
47 9
48 13
49 9
50 12
51 16
52 20
53 11
54 9
55 9
56 9
57 9
58 11
59 14
60 9
61 9
62 46
63 9
64 9
65 14
66 9
67 20
68 9
69 26
70 9
71 9
72 9
73 9
74 12
75 35
76 14
77 10
78 9
79 16
80 10
81 14
82 9
83 23
84 12
85 9
86 15
87 9
88 9
89 9
90 9
91 13
92 9
93 13
94 9
95 9
96 9
97 16
98 19
99 47
100 9
101 23
102 12
103 9
104 15
105 25
106 12
107 16
108 45
109 9
110 18
111 9
112 9
113 9
114 17
115 18
116 9
117 9
118 25
119 25
120 15
121 21
122 21
123 9
124 13
125 13
126 9
127 15
128 71
129 9
130 29
131 9
132 21
133 23
134 9
135 9
136 13
137 21
138 23
139 9
140 29
141 9
142 31
143 16
144 10
145 32
146 16
147 9
148 16
149 9
150 9
151 9
152 24
153 9
154 9
155 9
156 9
157 10
158 9
159 13
160 9
161 21
162 9
163 9
164 47
165 12
166 15
167 9
168 9
169 9
170 19
171 29
172 9
173 9
174 15
175 34
176 13
177 18
178 9
179 27
180 9
181 25
182 9
183 63
184 9
185 21
186 13
187 26
188 35
189 29
190 9
191 18
192 21
193 9
194 24
195 12
196 9
197 9
198 9
199 25
200 9
201 9
202 23
203 14
204 10
205 9
206 9
207 30
208 18
209 33
210 9
211 9
212 9
213 9
214 12
215 18
216 21
217 9
218 9
219 19
220 17
221 23
222 10
223 37
224 25
225 9
226 10
227 59
228 13
229 13
230 10
231 21
232 36
233 11
234 9
235 16
236 11
237 20
238 13
239 14
240 9
241 9
242 18
243 9
244 9
245 9
246 9
247 24
248 9
249 9
250 33
251 9
252 9
253 42
254 13
255 9
256 12
257 13
258 9
259 9
260 9
261 18
262 33
263 9
264 19
265 31
266 24
267 9
268 12
269 25
270 9
271 9
272 9
273 9
274 9
275 9
276 25
277 22
278 9
279 27
280 17
281 40
282 16
283 15
284 9
285 9
286 9
287 18
288 9
289 14
290 20
291 29
292 13
293 23
294 33
295 24
296 18
297 28
298 15
299 11
300 16
301 14
302 9
303 9
304 9
305 9
306 14
307 20
308 11
309 9
310 13
311 20
312 9
313 9
314 17
315 35
316 10
317 31
318 9
319 9
320 16
321 34
322 9
323 23
324 9
325 43
326 25
327 9
328 13
329 18
330 32
