1 55
2 58
3 14
4 36
5 97
6 15
7 47
8 44
9 12
10 41
11 30
12 15
13 21
14 13
15 17
16 199
17 46
18 16
19 27
20 34
21 17
22 68
23 102
24 14
25 63
26 34
27 18
28 77
29 17
30 26
31 65
32 49
33 18
34 53
35 22
36 35
37 36
38 29
39 29
40 20
41 58
42 22
43 30
44 16
45 15
46 85
47 85
48 17
49 19
50 49
51 42
52 59
53 15
54 15
55 31
56 56
57 15
58 14
59 52
60 48
61 31
62 12
63 24
64 63
65 39
66 107
67 32
68 34
69 27
70 26
71 13
72 16
73 16
74 15
75 13
76 53
77 10
78 14
79 13
80 32
81 46
82 71
83 28
84 110
85 48
86 9
87 34
88 15
89 27
90 32
91 40
92 9
93 21
94 28
95 9
96 42
97 9
98 22
99 9
100 78
101 9
102 27
103 25
104 23
105 35
106 29
107 36
108 9
109 41
110 10
111 39
112 60
113 39
114 10
115 10
116 42
117 35
118 9
119 40
120 40
121 9
122 11
123 9
124 10
125 36
126 9
127 12
128 9
129 9
130 82
131 9
132 40
133 9
134 46
135 9
136 9
137 43
138 11
139 9
140 25
141 60
142 54
143 9
144 50
145 54
146 9
147 35
148 9
149 37
150 26
151 24
152 28
153 22
154 9
155 9
156 73
157 12
158 305
159 49
160 31
161 26
162 127
163 11
164 9
165 11
166 85
167 9
168 48
169 81
170 11
171 69
172 37
173 9
174 12
175 32
176 23
177 11
178 10
179 29
180 95
181 39
182 9
183 9
184 42
185 49
186 9
187 45
188 41
189 9
190 49
191 42
192 9
193 24
194 26
195 70
196 106
197 58
198 119
199 40
200 59
201 38
202 42
203 67
204 22
205 22
206 9
207 27
208 22
209 25
210 96
211 22
212 75
213 72
214 9
215 21
216 57
217 9
218 10
219 63
220 46
221 26
222 41
223 90
224 9
225 27
226 36
227 121
228 9
229 9
230 15
231 83
232 27
233 23
234 21
235 9
236 24
237 39
238 21
239 11
240 91
241 43
242 9
243 9
244 44
245 97
246 9
247 9
248 24
249 9
250 9
251 9
252 26
253 105
254 47
255 26
256 151
257 71
258 9
259 9
260 23
261 27
262 42
263 89
264 41
265 9
266 65
267 9
268 28
269 9
270 9
271 42
272 9
273 59
274 43
275 33
276 77
277 12
278 41
279 48
280 62
281 9
282 27
283 110
284 10
285 37
286 22
287 22
288 9
289 26
290 24
291 10
292 26
293 38
294 52
295 9
296 9
297 27
298 21
299 73
300 85
301 40
302 10
303 9
304 9
305 9
306 98
307 40
308 47
309 34
310 9
311 41
312 9
313 27
314 22
315 9
316 9
317 9
318 9
319 9
320 9
321 9
322 86
323 9
324 23
325 9
326 43
327 58
328 51
329 65
330 9
331 9
332 41
333 69
334 53
335 22
336 9
337 9
338 9
339 39
340 22
341 27
342 9
343 48
344 94
345 44
346 43
347 129
348 40
349 21
350 9
351 62
352 9
353 63
354 22
355 9
356 27
357 27
358 43
359 21
360 9
361 9
362 42
363 9
364 28
365 9
366 9
367 9
368 35
369 9
370 55
371 171
372 9
373 48
374 23
375 22
376 36
377 24
378 24
379 25
380 60
381 115
382 99
383 9
384 9
385 111
386 12
387 45
388 53
389 9
390 13
391 23
392 37
393 9
394 144
395 48
396 52
397 9
398 9
399 9
400 9
401 9
402 9
403 9
404 35
405 47
406 118
407 24
408 22
409 9
410 9
411 9
412 22
413 9
414 9
415 9
416 9
417 22
418 9
419 91
420 9
421 9
422 9
423 10
424 38
425 42
426 72
427 136
428 9
429 9
430 9
431 74
432 22
433 9
434 34
435 9
436 9
437 79
438 9
439 9
440 61
441 40
442 45
443 42
444 9
445 23
446 25
447 23
448 37
449 28
450 37
451 9
452 41
453 21
454 41
455 28
456 40
457 9
458 70
459 23
460 148
461 54
462 9
463 53
464 55
465 9
466 26
467 29
468 25
469 9
470 9
471 26
472 38
473 22
474 26
475 105
476 9
477 9
478 9
479 37
480 26
481 9
482 9
483 12
484 9
485 50
486 9
487 51
488 34
489 9
490 23
491 81
492 40
493 9
494 9
495 24
496 59
497 9
498 9
499 9
500 48
501 9
502 37
503 87
504 9
505 9
506 29
507 9
508 23
509 27
510 24
511 9
512 9
513 9
514 29
515 9
516 60
517 24
518 48
519 9
520 9
521 9
522 9
523 9
524 42
525 21
526 9
527 144
528 26
529 9
530 9
531 25
532 58
533 130
534 9
535 133
536 111
537 9
538 50
539 23
540 75
541 77
542 99
543 9
544 9
545 47
546 28
547 9
548 25
549 9
550 9
551 9
552 12
553 9
554 9
555 9
556 84
557 26
558 9
559 100
560 93
561 26
562 56
563 9
564 22
565 84
566 41
567 9
568 9
569 68
570 59
571 72
572 9
573 9
574 41
575 21
576 35
577 38
578 50
579 110
580 9
581 67
582 127
583 23
584 9
585 25
586 9
587 77
588 27
589 36
590 58
591 43
592 9
593 27
594 21
595 23
596 9
597 21
598 26
599 9
600 42
601 40
602 9
603 56
604 23
605 21
606 9
607 9
608 9
609 103
610 55
611 53
612 23
613 24
614 9
615 9
616 54
617 21
618 58
619 38
620 9
621 29
622 23
623 21
624 9
625 9
626 27
627 9
628 137
629 48
630 9
631 149
632 41
633 9
634 59
635 9
636 9
637 27
638 38
639 69
640 9
641 70
642 28
643 9
644 9
645 29
646 9
647 28
648 9
649 9
650 22
651 9
652 75
653 42
654 83
655 25
656 41
657 9
658 9
659 9
660 37
661 9
662 29
663 24
664 95
665 9
666 63
667 9
668 21
669 81
670 75
671 41
672 63
673 58
674 58
675 9
676 9
677 21
678 9
679 9
680 49
681 9
682 9
683 9
684 9
685 109
686 115
687 9
688 9
689 9
690 120
691 28
692 22
693 49
694 82
695 9
696 90
697 9
698 40
699 23
700 9
701 45
702 9
703 75
704 40
705 26
706 108
707 70
708 99
709 9
710 9
711 9
712 73
713 36
714 9
715 9
716 9
717 23
718 9
719 28
720 9
721 47
722 26
723 9
724 9
725 9
726 21
727 84
728 9
729 22
730 22
731 43
732 9
733 24
734 88
735 9
736 9
737 97
738 9
739 9
740 9
741 9
742 9
743 9
744 26
745 9
746 38
747 9
748 59
749 98
750 22
751 9
752 9
753 60
754 9
755 9
756 34
757 9
758 35
759 9
760 9
761 96
762 21
763 24
764 67
765 91
766 9
767 9
768 42
769 9
770 40
771 23
772 43
773 9
774 9
775 24
776 25
777 9
778 9
779 9
780 9
781 9
782 9
783 9
784 9
785 21
786 9
787 25
788 9
789 23
790 78
791 9
792 9
793 22
794 9
795 9
796 37
797 42
798 9
799 29
800 134
801 45
802 9
803 9
804 9
805 9
806 47
807 86
808 99
809 9
810 23
811 62
812 35
813 39
814 9
815 9
816 9
817 56
818 29
819 27
820 26
821 22
822 80
823 9
824 40
825 9
826 85
827 41
828 9
829 9
830 29
831 9
832 29
833 98
834 22
835 23
836 23
837 22
838 9
839 116
840 9
841 9
842 9
843 9
844 41
845 9
846 104
847 9
848 9
849 9
850 9
851 45
852 54
853 22
854 9
855 9
856 54
857 151
858 41
859 58
860 9
861 9
862 52
863 41
864 38
865 40
866 9
867 42
868 87
869 45
870 127
871 9
872 9
873 9
874 9
875 28
876 9
877 9
878 9
879 25
880 43
881 21
882 56
883 9
884 59
885 9
886 132
887 9
888 28
889 158
890 9
891 9
892 9
893 52
894 40
895 9
896 40
897 9
898 9
899 9
900 21
901 25
902 23
903 9
904 26
905 94
906 22
907 41
908 42
909 38
910 9
911 9
912 23
913 29
914 37
915 9
916 98
917 48
918 28
919 26
920 9
921 9
922 118
923 85
924 93
925 21
926 9
927 23
928 9
929 45
930 9
931 40
932 44
933 9
934 29
935 9
936 9
937 23
938 9
939 98
940 9
941 24
942 37
943 54
944 9
945 28
946 21
947 22
948 9
949 9
950 27
951 9
