1 29
2 29
3 24
4 16
5 28
6 25
7 22
8 111
9 59
10 36
11 143
12 15
13 48
14 16
15 70
16 16
17 15
18 16
19 30
20 14
21 15
22 49
23 19
24 17
25 39
26 18
27 56
28 105
29 68
30 51
31 16
32 114
33 67
34 53
35 19
36 117
37 19
38 34
39 33
40 22
41 47
42 41
43 121
44 121
45 16
46 19
47 35
48 18
49 32
50 19
51 97
52 17
53 25
54 39
55 30
56 35
57 73
58 20
59 28
60 45
61 88
62 20
63 14
64 61
65 62
66 19
67 10
68 15
69 48
70 53
71 17
72 36
73 15
74 17
75 14
76 53
77 29
78 27
79 55
80 13
81 27
82 72
83 12
84 15
85 12
86 31
87 10
88 14
89 30
90 29
91 129
92 53
93 13
94 16
95 23
96 63
97 14
98 15
99 42
100 46
101 12
102 10
103 31
104 77
105 9
106 50
107 43
108 10
109 33
110 75
111 14
112 14
113 55
114 21
115 11
116 42
117 76
118 12
119 27
120 10
121 10
122 10
123 25
124 61
125 26
126 12
127 9
128 68
129 11
130 82
131 48
132 12
133 52
134 44
135 40
136 10
137 27
138 57
139 33
140 10
141 10
142 31
143 9
144 57
145 31
146 11
147 31
148 30
149 44
150 44
151 11
152 11
153 51
154 53
155 30
156 21
157 104
158 14
159 12
160 102
161 42
162 62
163 35
164 77
165 9
166 42
167 44
168 10
169 75
170 84
171 10
172 27
173 13
174 75
175 57
176 34
177 102
178 38
179 26
180 31
181 9
182 31
183 40
184 133
185 36
186 51
187 25
188 26
189 40
190 22
191 29
192 12
193 11
194 25
195 43
196 9
197 152
198 51
199 10
200 9
201 26
202 102
203 47
204 42
205 83
206 9
207 9
208 9
209 84
210 9
211 64
212 28
213 11
214 32
215 38
216 64
217 38
218 52
219 42
220 9
221 151
222 96
223 53
224 9
225 9
226 31
227 11
228 11
229 69
230 38
231 29
232 9
233 11
234 48
235 11
236 38
237 36
238 9
239 9
240 75
241 9
242 23
243 22
244 21
245 9
246 27
247 41
248 84
249 108
250 9
251 95
252 9
253 27
254 29
255 39
256 90
257 12
258 63
259 55
260 45
261 28
262 41
263 50
264 9
265 43
266 9
267 38
268 102
269 11
270 9
271 22
272 9
273 69
274 36
275 110
276 105
277 12
278 9
279 21
280 23
281 10
282 51
283 87
284 38
285 28
286 14
287 9
288 21
289 99
290 9
291 9
292 11
293 69
294 9
295 53
296 25
297 9
298 10
299 9
300 36
301 49
302 36
303 23
304 70
305 9
306 9
307 26
308 74
309 45
310 42
311 9
312 46
313 137
314 22
315 34
316 83
317 69
318 9
319 83
320 117
321 51
322 36
323 21
324 156
325 78
326 28
327 9
328 61
329 9
330 52
331 72
332 9
333 38
334 38
335 9
336 50
337 41
338 9
339 9
340 116
341 9
342 27
343 37
344 29
345 12
346 96
347 10
348 9
349 9
350 9
351 24
352 9
353 9
354 9
355 36
356 38
357 25
358 9
359 9
360 45
361 161
362 40
363 90
364 42
365 9
366 22
367 113
368 53
369 9
370 41
371 29
372 23
373 80
374 9
375 9
376 27
377 9
378 9
379 29
380 10
381 87
382 24
383 40
384 77
385 9
386 39
387 38
388 50
389 9
390 9
391 68
392 9
393 9
394 42
395 9
396 9
397 64
398 9
399 84
400 62
401 23
402 9
403 56
404 9
405 9
406 40
407 35
408 9
409 9
410 22
411 22
412 9
413 45
414 73
415 27
416 26
417 9
418 40
419 9
420 72
421 27
422 25
423 9
424 9
425 9
426 9
427 55
428 22
429 9
430 9
431 9
432 53
