1 3820
2 229
3 26
4 31
5 169
6 72
7 40
8 72
9 9
10 10
11 51
12 30
13 74
14 15
15 24
16 9
17 15
18 9
19 15
20 67
21 25
22 9
23 20
24 10
25 9
26 13
27 9
28 61
29 30
30 50
31 15
32 9
33 33
34 9
35 9
36 18
37 9
38 9
39 15
40 20
41 13
42 13
43 9
44 16
45 10
46 9
47 10
48 9
49 9
50 9
51 9
52 16
53 9
54 26
55 16
56 9
57 28
58 9
59 17
60 10
61 18
62 10
63 9
64 24
65 12
66 18
67 9
68 22
69 29
70 9
71 9
72 9
73 25
74 20
75 12
76 9
77 9
78 9
79 9
80 20
81 12
82 15
83 18
84 30
85 15
86 9
87 25
88 17
89 10
90 9
91 9
92 59
93 9
94 17
95 22
96 19
97 18
98 9
99 10
100 39
101 24
102 22
103 16
104 9
105 29
106 9
107 22
108 22
109 10
110 9
111 42
112 14
113 9
114 39
115 11
116 35
117 9
118 9
119 9
120 28
121 9
122 12
123 9
124 17
125 9
126 16
127 19
128 27
129 9
130 14
131 17
132 46
133 14
134 11
135 9
136 9
137 18
138 25
139 9
140 25
141 29
142 63
143 9
144 18
145 9
146 9
147 14
148 27
149 13
150 9
151 9
152 9
153 13
154 20
155 9
156 9
157 9
158 52
159 34
160 9
161 9
162 9
163 9
164 11
165 9
166 9
167 17
168 9
169 19
170 18
171 11
172 9
173 23
174 9
175 9
176 15
177 22
178 30
179 9
180 29
181 38
182 20
183 16
184 10
185 9
186 58
187 20
188 9
189 16
190 11
191 9
192 12
193 9
194 12
195 11
196 9
197 12
198 36
199 36
200 17
201 13
202 13
203 9
204 33
205 25
206 29
207 22
208 15
209 15
210 9
211 10
212 9
213 9
214 15
215 9
216 16
217 23
218 9
219 29
220 10
221 9
222 9
223 9
224 27
225 11
226 23
227 13
228 34
229 11
230 25
231 23
232 11
233 9
234 19
235 13
236 21
237 13
238 18
239 9
240 15
241 10
242 9
243 33
244 26
245 9
246 18
247 14
248 14
249 24
250 22
251 16
252 9
253 16
254 9
255 9
256 18
257 14
258 9
259 11
260 24
261 9
262 9
263 9
264 11
265 18
266 9
267 14
268 18
269 11
270 18
271 9
272 30
273 46
274 32
275 12
276 13
277 13
278 26
279 12
280 17
281 28
282 38
283 9
284 11
285 12
286 18
287 19
288 16
289 9
290 28
291 9
292 27
293 27
294 9
295 16
296 9
297 26
298 29
299 55
300 23
301 9
302 19
303 9
304 12
305 18
306 12
307 48
308 9
309 18
310 12
311 13
312 9
313 11
314 9
315 19
316 9
317 9
318 17
319 9
320 9
321 9
322 9
323 9
324 14
325 9
326 17
327 12
328 17
329 15
330 9
331 19
332 9
333 9
334 9
335 9
336 9
337 21
338 23
339 14
340 18
341 9
342 9
343 21
344 22
345 9
346 9
347 10
348 14
349 40
350 11
351 17
352 18
353 19
354 9
355 10
