1 6164
2 255
3 340
4 9
5 40
6 12
7 57
8 76
9 9
10 35
11 18
12 13
13 109
14 37
15 11
16 14
17 22
18 12
19 9
20 10
21 21
22 20
23 9
24 18
25 9
26 9
27 19
28 22
29 41
30 9
31 9
32 14
33 9
34 13
35 12
36 24
37 28
38 16
39 9
40 9
41 9
42 15
43 9
44 12
45 14
46 14
47 10
48 18
49 15
50 9
51 9
52 15
53 11
54 13
55 11
56 13
57 17
58 33
59 10
60 23
61 9
62 12
63 9
64 9
65 14
66 9
67 9
68 25
69 18
70 9
71 15
72 18
73 9
74 11
75 15
76 31
77 11
78 13
79 36
80 12
81 9
82 30
83 19
84 9
85 30
86 23
87 28
88 22
89 9
90 15
91 9
92 9
93 9
94 9
95 9
96 18
97 9
98 11
99 12
100 23
101 19
102 22
103 14
104 69
105 12
106 23
107 9
108 14
109 9
110 16
111 9
112 11
113 9
114 9
115 9
116 10
117 9
118 88
119 51
120 25
121 9
122 9
123 9
124 28
125 9
126 16
127 17
128 13
129 9
130 77
131 9
132 18
133 9
134 14
135 9
136 10
137 9
138 12
139 13
140 14
141 9
142 16
143 16
144 9
145 9
146 24
147 9
148 26
149 20
150 9
151 14
152 31
153 9
154 19
155 9
156 9
157 47
158 9
159 23
160 9
161 22
162 22
163 9
164 46
165 22
166 13
167 14
168 44
169 16
170 25
171 23
172 21
173 12
174 9
175 9
176 10
177 25
178 9
179 15
180 13
181 9
182 15
183 10
184 9
185 32
186 25
187 10
188 18
189 20
190 15
191 9
192 21
193 13
194 13
195 11
196 9
197 9
198 9
199 9
200 9
201 14
202 16
203 34
204 21
205 9
206 9
207 9
208 9
209 16
210 9
211 14
212 9
213 20
214 20
215 9
216 29
217 9
218 9
219 20
220 9
221 13
222 12
223 26
224 34
225 16
226 11
227 50
228 9
229 14
230 12
231 44
232 23
233 16
234 9
235 9
236 9
237 20
238 9
239 14
240 17
241 12
242 29
243 9
244 24
245 10
246 34
247 9
248 9
249 9
250 9
251 17
252 9
253 9
254 13
255 13
256 10
257 26
258 31
259 14
260 16
261 9
262 9
263 9
264 9
265 12
266 13
267 9
268 9
269 10
270 9
271 9
272 9
273 9
274 13
275 13
276 40
277 9
278 17
279 12
280 12
281 9
282 20
283 17
284 9
285 11
286 9
287 20
288 27
289 16
290 9
291 9
292 17
293 19
294 9
295 17
296 32
297 9
298 13
299 12
300 13
301 11
302 15
303 12
304 23
305 9
306 22
307 9
308 16
309 9
310 19
311 31
312 10
313 10
314 48
315 14
316 19
317 22
318 25
319 9
320 23
321 9
322 27
323 9
324 23
325 24
326 17
327 16
328 9
329 29
330 11
331 9
332 9
333 9
334 9
335 12
336 14
337 27
338 26
339 17
340 10
341 9
342 33
343 9
344 11
345 9
346 13
347 15
348 9
349 12
350 35
351 11
352 23
353 9
354 13
355 15
356 9
357 15
358 22
359 9
360 11
361 9
362 10
363 17
364 9
365 9
366 19
367 12
368 15
369 9
370 49
371 9
372 9
373 55
374 14
375 16
376 9
377 9
378 37
379 27
380 23
381 9
382 40
383 15
384 25
385 20
386 31
387 10
388 9
389 9
390 40
391 9
392 9
393 14
394 31
395 15
396 33
397 9
398 14
399 9
400 9
401 14
402 19
403 9
404 26
405 9
406 40
407 9
408 14
409 12
410 14
411 27
412 9
413 9
414 9
415 28
416 24
417 9
418 9
419 10
420 13
421 9
422 27
423 9
424 26
425 9
426 14
427 21
428 9
429 9
430 16
431 25
432 17
433 9
434 17
435 9
436 27
437 29
438 33
439 9
440 9
441 9
442 18
443 9
444 28
445 19
446 16
447 19
448 59
449 16
450 15
451 9
452 15
453 13
454 11
455 11
456 18
457 9
458 9
459 15
460 15
461 9
462 9
463 12
464 9
465 23
466 9
467 9
468 12
469 14
470 9
471 14
472 9
473 14
474 14
475 19
476 9
477 34
478 20
479 9
480 9
481 24
482 11
483 9
484 9
485 19
486 26
487 9
488 9
489 31
490 11
491 46
492 11
493 31
494 9
495 11
496 10
497 9
498 18
499 9
500 18
501 21
502 40
503 33
504 12
505 48
506 28
507 35
508 9
509 9
510 13
511 9
512 33
513 21
514 18
515 11
516 16
517 25
518 29
519 16
520 9
521 13
522 11
523 9
524 11
525 10
526 27
527 9
528 13
529 9
530 24
531 20
532 9
533 15
534 13
535 11
536 9
537 9
538 13
539 16
540 59
541 10
542 38
543 9
544 9
545 9
546 30
547 24
548 9
549 9
550 18
551 9
552 14
553 9
554 37
555 26
556 10
557 19
558 22
559 9
560 17
561 15
562 21
563 27
564 19
565 9
566 12
567 15
568 17
569 9
570 22
571 15
572 14
573 10
574 9
575 9
576 9
577 9
578 9
579 9
580 9
581 12
582 18
583 11
584 52
585 11
586 42
587 9
588 9
589 9
590 16
591 9
592 9
593 18
594 9
595 16
596 10
597 9
598 11
599 11
600 14
601 56
602 9
603 10
604 9
605 9
606 19
607 26
608 9
609 13
610 24
611 31
612 16
613 35
614 31
615 9
616 9
617 21
618 9
619 16
620 16
621 9
622 9
623 19
624 16
625 23
626 9
627 20
628 14
629 9
630 9
631 59
632 9
633 10
634 20
635 29
636 18
637 23
638 14
639 16
640 9
641 11
642 16
643 9
644 9
645 18
646 24
647 9
648 28
649 9
650 9
651 12
652 11
653 21
654 43
655 17
656 20
657 31
658 12
659 25
660 9
661 12
662 13
663 19
664 44
665 17
666 9
667 22
668 9
669 9
670 15
671 25
672 20
673 19
674 25
675 14
676 10
677 13
678 17
679 9
680 13
681 22
682 12
683 15
684 15
685 33
686 9
687 41
688 9
689 9
690 9
691 10
692 9
693 22
694 10
695 10
696 9
697 9
698 18
699 9
700 21
701 10
702 44
703 9
704 9
705 15
706 19
707 20
708 9
709 9
710 9
711 13
712 11
713 18
714 12
715 9
716 9
717 9
718 13
719 41
720 16
721 18
722 9
723 16
724 13
725 9
726 25
727 9
728 10
729 18
730 15
731 9
732 12
733 9
734 10
735 9
736 10
737 16
738 9
739 36
740 16
741 36
742 10
743 18
744 17
745 11
746 12
747 11
748 9
749 21
750 20
751 11
752 37
753 18
754 14
755 16
756 17
757 9
758 11
759 35
760 9
761 39
762 75
763 24
764 9
765 9
766 9
767 9
768 12
769 9
770 14
771 9
772 9
773 9
774 9
775 15
776 36
777 24
778 9
779 12
780 9
781 11
782 10
783 21
784 31
785 9
786 9
787 35
788 9
789 11
790 14
791 26
792 14
793 9
794 99
795 29
796 9
797 9
798 20
799 23
800 21
801 18
802 39
803 40
804 9
805 47
806 16
807 9
808 18
809 14
810 9
811 9
812 9
813 9
814 16
815 9
816 9
817 9
818 31
819 40
820 9
821 21
822 26
823 21
824 14
825 10
826 17
827 9
828 9
829 15
830 9
831 17
832 9
833 18
834 16
835 9
836 10
837 9
838 9
839 12
840 23
841 9
842 20
843 18
844 15
845 32
846 22
847 9
848 9
849 18
850 12
851 21
852 9
853 9
854 16
855 9
856 9
857 11
858 16
859 25
860 33
861 9
862 18
863 34
864 16
865 33
866 30
867 16
868 12
869 17
870 9
871 11
872 19
873 18
874 21
875 9
876 15
877 9
878 13
879 10
880 9
881 9
882 26
883 12
884 41
885 9
886 9
887 9
888 9
889 9
890 9
891 24
892 33
893 16
894 54
895 9
896 9
897 9
898 9
899 9
900 11
901 9
902 15
903 22
904 9
905 9
906 25
907 9
908 21
909 19
910 23
911 29
912 9
913 9
914 23
915 9
916 46
917 14
918 16
919 17
920 10
921 22
922 9
923 9
924 24
925 23
926 10
927 9
928 9
929 9
930 9
931 18
932 24
933 33
934 35
935 9
936 9
937 14
938 17
939 33
940 22
941 12
942 15
943 9
944 21
945 11
946 15
947 9
948 9
949 9
950 17
951 13
952 9
953 18
954 9
955 26
956 16
957 9
958 16
959 14
960 27
961 15
962 9
963 18
964 28
965 9
966 17
967 11
968 9
969 18
970 29
971 9
972 18
973 11
974 11
975 9
976 9
977 9
978 11
979 9
980 9
981 9
982 21
983 18
984 15
985 13
986 11
987 18
988 9
989 15
990 9
991 15
992 10
993 9
994 9
995 9
996 9
997 9
998 17
999 9
1000 25
1001 9
1002 13
1003 9
1004 11
1005 17
1006 9
1007 9
1008 10
1009 10
1010 16
1011 10
1012 21
1013 10
1014 22
1015 16
1016 10
1017 14
1018 11
1019 9
1020 19
1021 13
1022 9
1023 9
1024 9
1025 11
1026 18
1027 9
1028 18
1029 9
1030 9
1031 10
1032 24
1033 37
1034 9
1035 9
1036 9
1037 9
1038 21
1039 18
1040 9
1041 9
1042 9
1043 11
1044 9
1045 28
1046 11
1047 9
1048 9
1049 9
1050 9
1051 19
1052 10
1053 35
1054 9
1055 9
1056 14
1057 9
1058 11
1059 17
1060 9
1061 9
1062 9
1063 9
1064 13
1065 9
1066 9
1067 9
1068 10
1069 15
1070 25
1071 28
1072 9
1073 28
1074 13
1075 13
1076 9
1077 36
1078 9
1079 17
1080 17
1081 9
1082 34
1083 25
1084 9
1085 9
1086 21
1087 9
1088 9
1089 13
1090 10
1091 17
1092 9
1093 9
1094 9
1095 28
1096 9
1097 14
1098 29
1099 27
1100 9
1101 27
1102 13
1103 9
1104 9
1105 9
1106 38
1107 19
1108 16
1109 9
1110 9
1111 9
1112 12
1113 12
1114 13
1115 9
1116 9
1117 13
1118 38
1119 9
1120 15
1121 9
1122 15
1123 11
1124 9
1125 13
1126 13
1127 18
1128 9
1129 16
1130 9
1131 9
1132 11
1133 13
1134 15
1135 40
1136 9
1137 9
1138 35
1139 12
1140 19
1141 11
1142 24
1143 9
1144 31
1145 13
1146 25
1147 53
1148 9
1149 18
1150 21
1151 16
1152 13
1153 20
1154 40
1155 16
1156 17
1157 9
1158 9
1159 15
1160 9
1161 25
1162 68
1163 9
1164 12
1165 11
1166 9
1167 15
1168 9
1169 11
1170 10
1171 21
1172 11
1173 34
1174 13
1175 22
1176 9
