1 602
2 61
3 19
4 50
5 60
6 49
7 17
8 13
9 116
10 29
11 119
12 43
13 105
14 101
15 18
16 98
17 14
18 10
19 10
20 51
21 19
22 44
23 74
24 9
25 25
26 9
27 9
28 20
29 30
30 44
31 17
32 16
33 9
34 12
35 15
36 11
37 17
38 19
39 11
40 16
41 9
42 11
43 9
44 26
45 9
46 41
47 9
48 17
49 10
50 9
51 15
52 9
53 17
54 10
55 13
56 17
57 12
58 9
59 9
60 9
61 9
62 11
63 22
64 9
65 14
66 9
67 9
68 27
69 51
70 21
71 9
72 25
73 9
74 15
75 9
76 9
77 18
78 9
79 12
80 13
81 9
82 15
83 9
84 9
85 9
86 9
87 9
88 9
89 9
90 23
91 28
92 32
93 12
94 20
95 10
96 9
97 21
98 11
99 25
100 24
101 9
102 9
103 10
104 34
105 9
106 9
107 9
108 26
109 50
110 9
111 16
112 12
113 18
114 15
115 9
116 9
117 37
118 9
119 9
120 24
121 9
122 9
123 34
124 53
125 19
126 10
127 9
128 9
129 9
130 19
131 9
132 9
133 9
134 9
135 16
136 23
137 25
138 26
139 15
140 27
141 33
142 11
143 20
144 47
145 37
146 11
147 9
148 40
149 9
150 32
151 21
152 9
153 18
154 30
155 20
156 24
157 11
158 19
159 11
160 10
161 9
162 22
163 9
164 9
165 9
166 9
167 26
168 21
169 12
170 19
171 9
172 26
173 14
174 33
175 12
176 9
177 17
178 17
179 18
180 9
181 9
182 13
183 18
184 10
185 18
186 17
187 10
188 9
189 9
190 9
191 9
192 40
193 9
194 9
195 19
196 11
197 12
198 17
199 14
200 9
201 73
202 25
203 9
204 9
205 12
206 9
207 15
208 21
209 46
210 23
211 19
212 9
213 9
214 10
215 9
216 9
217 33
218 14
219 29
220 17
221 15
222 12
223 9
224 19
225 9
226 9
227 21
228 9
229 32
230 39
231 9
232 28
233 14
234 9
235 9
236 15
237 25
238 9
239 11
240 23
241 9
242 17
243 16
244 9
245 13
246 9
247 9
248 9
249 18
250 9
251 9
252 9
253 9
254 9
255 11
256 11
257 12
258 21
259 9
260 26
261 20
262 14
263 9
264 21
265 15
266 18
267 12
268 9
269 19
270 16
271 9
272 29
273 10
274 9
275 9
276 9
277 11
278 9
279 18
280 20
281 9
282 35
283 9
284 20
285 37
286 10
287 9
288 25
289 15
290 12
291 32
292 11
293 18
294 19
295 9
296 9
297 10
298 12
299 11
300 22
301 9
302 9
303 14
304 34
305 13
306 9
307 9
308 16
309 9
310 9
311 18
312 12
313 9
314 13
315 21
316 25
317 29
318 14
319 9
320 73
321 9
322 13
323 39
324 9
325 9
326 16
327 11
328 9
329 31
330 18
331 12
332 9
333 45
334 15
335 9
336 9
337 9
338 19
339 24
340 9
341 14
342 31
343 9
344 31
345 20
346 9
347 9
348 15
349 9
350 14
351 9
352 12
353 14
354 9
355 9
356 9
357 9
358 19
359 13
360 9
361 9
362 11
363 18
364 27
365 9
366 9
367 9
368 76
369 15
370 16
371 16
372 18
373 12
374 9
375 9
376 26
377 14
378 12
379 9
380 9
381 9
382 24
383 39
384 9
385 9
386 18
387 9
388 16
389 32
390 10
391 16
392 14
393 12
394 15
395 41
396 60
397 9
398 9
399 14
400 23
401 11
402 9
403 15
404 9
405 9
406 9
407 15
408 14
409 16
410 9
411 32
412 9
413 9
414 12
415 9
416 20
417 9
418 9
419 9
420 9
421 9
422 18
423 9
424 15
425 12
426 9
427 25
428 21
429 9
430 18
431 29
432 11
433 21
434 9
435 17
436 34
437 21
438 9
439 11
440 9
441 11
442 17
443 9
444 12
445 9
446 9
447 9
448 15
449 24
450 14
451 9
452 9
453 15
454 9
455 22
456 9
457 9
458 23
459 9
460 9
461 14
462 17
463 9
464 14
465 23
466 9
467 9
468 20
469 33
470 17
471 11
472 12
473 9
474 42
475 17
476 11
477 16
478 25
479 9
480 39
481 17
482 18
483 32
484 9
485 9
486 11
487 10
488 9
489 9
490 59
491 12
492 13
493 27
494 40
495 22
496 12
497 9
498 9
499 18
500 9
501 9
502 16
503 13
504 21
505 14
506 9
507 9
508 25
509 17
510 9
511 11
512 23
513 13
514 29
515 9
516 21
517 26
518 18
519 14
520 9
521 9
522 17
523 12
524 9
525 10
526 17
527 14
528 9
529 20
530 14
531 17
532 11
533 9
534 9
535 21
536 9
537 18
538 9
539 11
540 16
541 27
542 9
543 9
544 9
545 12
546 15
547 9
548 9
549 16
550 9
