1 36
2 30
3 108
4 52
5 18
6 74
7 20
8 53
9 17
10 66
11 15
12 72
13 114
14 23
15 17
16 32
17 16
18 14
19 48
20 138
21 53
22 12
23 41
24 46
25 13
26 12
27 14
28 16
29 111
30 9
31 14
32 9
33 9
34 40
35 10
36 37
37 14
38 31
39 25
40 46
41 22
42 12
43 95
44 36
45 28
46 23
47 44
48 11
49 21
50 29
51 35
52 88
53 24
54 15
55 106
56 27
57 69
58 9
59 9
60 57
61 39
62 60
63 9
64 99
65 26
66 37
67 10
68 25
69 12
70 10
71 68
72 29
73 27
74 27
75 9
76 11
77 10
78 39
79 53
80 9
81 37
82 12
83 12
84 69
85 28
86 9
87 9
88 40
89 23
90 41
91 55
92 28
93 21
94 11
95 10
96 91
97 29
98 10
99 24
100 9
101 23
102 45
103 21
104 41
105 9
106 164
107 9
108 22
109 9
110 42
111 40
112 9
113 124
114 9
115 70
116 9
117 81
118 55
119 48
120 27
121 139
122 43
123 117
124 35
125 87
126 59
127 9
128 9
129 23
130 11
131 13
132 26
133 25
134 9
135 9
136 37
137 42
138 9
139 39
140 78
141 73
142 32
143 37
144 54
145 23
146 119
147 9
148 9
149 9
150 9
151 39
152 26
153 9
154 9
155 9
156 41
157 27
158 28
159 9
160 28
161 9
162 9
163 9
164 9
165 9
166 21
167 37
168 9
169 9
170 28
171 9
172 40
173 9
174 39
175 81
176 53
177 21
178 9
179 68
180 23
181 9
182 59
183 96
184 24
185 12
186 53
187 40
188 28
189 27
190 23
191 35
192 41
193 28
194 101
195 9
196 38
197 10
198 9
199 105
200 9
201 9
202 9
203 104
204 37
205 61
206 9
207 9
208 9
209 23
210 9
211 9
212 9
213 36
214 29
215 73
216 61
217 70
218 25
219 91
220 9
221 114
222 29
223 113
224 9
225 9
226 22
227 22
228 54
229 22
230 9
231 9
232 26
233 9
234 9
235 22
236 25
237 23
238 11
239 9
240 9
241 9
242 9
243 9
244 105
245 9
246 28
247 9
248 9
249 56
250 26
251 23
252 21
253 39
254 9
255 39
256 9
257 9
258 22
259 9
260 9
261 100
262 37
263 9
264 9
265 87
266 58
267 9
268 38
269 9
270 11
271 23
272 25
273 87
274 29
275 9
276 87
277 25
278 9
279 9
280 37
281 108
282 21
283 34
284 9
285 133
286 9
287 23
288 9
289 9
290 26
291 28
292 9
293 41
294 72
295 43
296 50
297 9
298 9
299 9
300 9
301 51
302 36
303 9
304 38
305 38
306 55
307 24
308 23
309 36
310 41
311 9
312 29
313 60
314 61
315 14
316 71
317 44
318 50
319 9
320 40
321 56
322 43
323 9
324 29
325 27
326 44
327 22
328 23
329 9
330 9
331 26
332 9
333 199
334 9
335 9
336 23
337 21
338 101
339 9
340 45
341 23
342 86
343 49
344 23
345 38
346 9
347 9
348 38
349 46
350 34
351 9
352 9
353 65
354 9
355 95
356 42
357 39
358 21
359 9
360 9
361 23
362 40
363 9
364 21
365 9
366 9
367 9
368 68
369 9
370 77
371 41
372 72
373 9
374 9
375 9
376 57
377 23
378 74
379 9
380 40
381 100
382 52
383 9
384 9
385 40
386 46
387 106
388 68
389 23
390 63
391 22
392 9
393 61
394 9
395 91
396 90
397 29
398 23
399 136
400 68
401 9
402 9
403 22
404 120
405 59
406 25
407 9
408 53
409 29
410 9
411 42
412 38
413 29
414 42
415 45
416 22
417 9
418 9
419 37
420 60
421 65
422 65
423 9
424 9
425 24
426 34
427 59
428 98
429 83
430 40
431 9
432 9
433 54
434 66
435 34
436 9
437 9
438 52
439 9
440 9
441 41
442 48
443 37
444 51
445 22
446 9
447 9
448 105
449 134
450 80
451 43
452 54
453 29
454 56
455 9
456 23
457 9
458 56
459 58
460 34
461 26
462 68
463 9
464 39
465 55
466 9
467 9
468 37
469 9
470 9
471 29
472 9
473 9
474 9
475 106
476 22
477 78
478 9
479 48
480 9
481 9
482 41
483 9
484 9
485 9
486 9
487 22
488 61
489 9
490 42
491 9
492 72
493 9
494 9
495 98
496 9
497 59
498 9
499 55
500 9
501 9
502 9
503 9
504 9
505 10
506 9
507 9
508 42
509 70
510 25
511 68
512 62
513 9
514 22
515 41
516 53
517 26
518 9
519 44
520 41
521 25
522 9
523 9
524 70
525 55
526 22
527 71
528 55
529 9
530 9
531 42
532 10
533 98
534 84
535 68
536 21
537 9
538 9
539 9
540 9
541 126
542 21
543 9
544 25
545 9
546 42
547 75
548 37
549 52
550 26
551 25
552 28
553 24
554 57
555 58
556 42
557 37
558 22
559 9
560 22
561 9
562 23
563 22
564 9
565 9
566 55
567 41
568 9
569 9
570 73
571 9
572 9
573 40
574 29
575 28
576 28
577 9
578 78
579 9
580 9
581 36
582 42
583 9
584 116
585 9
586 21
587 28
588 107
589 9
590 9
591 9
592 26
593 9
594 9
595 50
596 40
597 34
598 28
599 28
600 88
601 23
602 25
603 21
604 9
605 24
606 40
607 74
608 55
609 9
610 9
611 81
612 9
613 35
614 9
615 59
616 9
617 21
618 36
619 27
620 9
621 9
622 45
623 42
624 40
625 9
626 9
627 9
628 21
629 29
630 37
631 96
632 42
633 26
634 9
635 9
636 23
637 9
638 62
639 9
640 9
641 58
642 44
643 44
644 29
645 51
646 9
647 28
648 53
649 25
650 9
651 26
652 51
653 40
654 26
655 9
656 9
657 40
658 118
659 9
660 39
661 9
662 9
663 9
664 23
665 21
666 9
667 9
668 80
669 9
670 9
671 9
672 166
673 41
674 53
675 25
676 26
