1 7481
2 1013
3 204
4 9
5 9
6 32
7 28
8 50
9 30
10 22
11 35
12 28
13 10
14 85
15 10
16 17
17 27
18 9
19 17
20 9
21 26
22 49
23 15
24 23
25 37
26 17
27 22
28 15
29 9
30 23
31 9
32 15
33 20
34 11
35 43
36 9
37 9
38 27
39 13
40 9
41 9
42 21
43 10
44 21
45 9
46 16
47 9
48 19
49 26
50 9
51 10
52 10
53 9
54 19
55 9
56 9
57 9
58 10
59 24
60 17
61 14
62 9
63 30
64 9
65 9
66 9
67 31
68 11
69 9
70 22
71 12
72 9
73 15
74 13
75 15
76 9
77 10
78 12
79 22
80 17
81 12
82 9
83 11
84 18
85 24
86 9
87 9
88 10
89 17
90 21
91 13
92 13
93 37
94 11
95 17
96 12
97 12
98 14
99 15
100 20
101 26
102 9
103 10
104 9
105 10
106 17
107 13
108 9
109 9
110 11
111 9
112 12
113 14
114 14
115 9
116 21
117 19
118 18
119 20
120 10
121 18
122 9
123 9
124 19
125 10
126 17
127 9
128 10
129 36
130 28
131 19
132 9
133 11
134 33
135 9
136 9
137 26
138 9
139 30
140 29
141 9
142 34
143 12
144 11
145 9
146 13
147 9
148 11
149 9
150 13
151 18
152 9
153 9
154 9
155 17
156 9
157 16
158 33
159 26
160 27
161 9
162 13
163 9
164 38
165 28
166 13
167 33
168 10
169 9
170 44
171 17
172 9
173 20
174 10
175 9
176 15
177 9
178 9
179 24
180 24
181 10
182 22
183 9
184 36
185 9
186 9
187 9
188 9
189 9
190 12
191 14
192 20
193 9
194 9
195 10
196 9
197 13
198 24
199 17
200 13
201 31
202 19
203 30
204 44
205 12
206 9
207 9
208 9
209 23
210 15
211 11
212 12
213 11
214 9
215 50
216 32
217 15
218 14
219 28
220 9
221 31
222 13
223 14
224 59
225 9
226 26
227 9
228 11
229 9
230 9
231 9
232 9
233 41
234 24
235 23
236 21
237 18
238 9
239 9
240 27
241 9
242 14
243 9
244 9
245 21
246 9
247 9
248 9
249 9
250 9
251 19
252 9
253 9
254 13
255 34
256 13
257 9
258 9
259 17
260 19
261 13
262 17
263 12
264 9
265 9
266 18
267 9
268 16
269 9
270 70
271 9
272 23
273 10
274 34
275 33
276 31
277 21
278 20
279 11
280 38
281 11
282 12
283 9
284 53
285 9
286 9
287 46
288 9
289 9
290 9
291 9
292 11
293 15
294 9
295 15
296 51
297 16
298 19
299 12
300 15
301 15
302 25
303 9
304 37
305 9
306 18
307 10
308 11
309 10
310 9
311 9
312 9
313 9
314 51
315 9
316 9
317 25
318 26
319 19
320 12
321 22
322 25
323 9
324 38
325 11
326 42
327 9
328 12
329 9
330 21
331 25
332 17
333 19
334 13
335 17
336 13
337 13
338 19
339 9
340 36
341 9
342 22
343 10
344 9
345 36
346 22
347 9
348 9
349 9
350 26
351 9
352 39
353 21
354 15
355 9
356 9
357 9
358 30
359 11
360 9
361 9
362 9
363 20
364 9
365 15
366 12
367 14
368 21
369 13
370 17
371 12
372 9
373 9
374 9
375 9
376 16
377 9
378 10
379 9
380 11
381 10
382 9
383 26
384 23
385 9
386 9
387 12
388 17
389 9
390 9
391 9
392 9
393 29
394 15
395 10
396 9
397 23
398 9
399 16
400 14
401 13
402 9
403 9
404 16
405 28
406 17
407 32
408 9
409 46
410 12
411 23
412 23
413 18
414 9
415 9
416 9
417 16
418 9
419 15
420 9
421 15
422 17
423 9
424 17
425 9
426 36
427 14
428 9
429 9
430 16
431 32
432 15
433 9
434 9
435 12
436 13
437 16
438 9
439 14
440 20
441 9
442 9
443 9
444 24
445 15
446 15
447 21
448 12
449 9
450 11
451 17
452 9
453 33
454 18
455 9
456 9
457 9
458 9
459 16
460 9
461 9
462 33
463 28
464 10
465 42
466 20
467 15
468 9
469 9
470 9
471 11
472 15
473 9
474 16
475 10
476 9
477 9
478 9
479 9
480 16
481 33
482 9
483 9
484 18
485 15
486 9
487 9
488 16
489 9
490 9
491 13
492 13
493 18
494 9
495 14
496 18
497 14
498 16
499 9
500 66
501 9
502 11
503 29
504 17
505 11
506 12
507 9
508 9
509 13
510 46
511 9
512 19
513 9
514 9
515 11
516 9
517 9
518 16
519 12
520 43
521 9
522 9
523 9
524 22
525 12
526 9
527 13
528 12
529 9
530 27
531 9
532 9
533 9
534 9
535 9
536 9
537 9
538 12
539 9
540 12
541 24
542 19
543 16
544 9
545 9
546 20
547 9
548 9
549 21
550 29
551 10
552 9
553 9
554 9
555 11
556 21
557 57
558 17
559 31
560 14
561 9
562 18
563 10
564 9
565 20
566 9
567 21
568 9
569 11
570 23
571 9
572 13
573 31
574 18
575 9
576 9
577 9
578 9
579 12
580 9
581 11
582 9
583 13
584 9
585 19
586 9
587 9
588 44
589 17
590 9
591 9
592 9
593 9
594 24
595 10
596 9
597 55
598 9
599 11
600 13
601 18
602 9
603 9
604 17
605 9
606 18
607 9
608 9
609 9
610 13
611 9
612 26
613 13
614 33
615 11
616 15
617 25
618 11
619 22
620 10
621 9
622 9
623 9
624 9
625 9
626 9
627 9
628 12
629 9
630 26
631 23
632 9
633 9
634 9
635 11
636 34
637 23
638 17
639 28
640 9
641 20
642 14
643 51
644 15
645 28
646 9
647 9
648 9
649 23
650 16
651 11
652 9
653 13
654 9
655 31
656 16
657 19
658 25
659 10
660 15
661 9
662 9
663 18
664 15
665 16
666 9
667 9
668 9
669 25
670 25
671 22
672 18
673 9
674 9
675 37
676 9
677 12
678 9
679 14
680 9
681 52
682 9
683 12
684 13
685 13
686 44
687 9
688 15
689 9
690 9
691 9
692 9
693 9
694 9
695 9
696 33
697 9
698 32
699 9
700 9
701 30
702 9
703 11
704 13
705 11
706 9
707 9
708 15
709 21
710 27
711 9
712 9
713 9
714 12
715 9
716 18
717 9
718 13
719 9
720 9
721 11
722 21
723 23
724 13
725 24
726 21
727 9
728 16
729 9
730 9
731 9
732 9
733 9
734 9
735 9
736 16
737 9
738 16
739 13
740 11
741 10
742 22
743 10
744 14
745 29
746 9
747 13
748 9
749 28
750 9
751 15
752 9
753 54
754 17
755 9
756 16
757 20
758 9
759 9
760 9
761 9
762 9
763 13
764 15
765 10
766 35
767 9
768 9
769 21
770 12
771 9
772 12
773 9
774 27
775 9
776 15
777 23
778 9
779 9
780 12
781 9
782 9
783 9
784 9
785 9
786 9
787 9
788 20
789 15
790 21
791 28
792 9
793 38
794 36
795 9
796 11
797 9
798 32
799 32
800 9
801 20
802 11
803 9
804 17
805 33
806 13
807 22
808 34
809 32
810 9
811 9
812 18
813 15
814 20
815 9
816 9
817 45
818 16
819 24
820 17
821 9
822 14
823 12
824 13
825 21
826 9
