1 120
2 71
3 31
4 37
5 19
6 35
7 18
8 21
9 49
10 72
11 30
12 23
13 82
14 133
15 30
16 17
17 101
18 27
19 14
20 16
21 16
22 62
23 31
24 25
25 26
26 27
27 130
28 32
29 94
30 41
31 12
32 162
33 13
34 23
35 23
36 16
37 11
38 32
39 46
40 10
41 42
42 12
43 12
44 31
45 12
46 14
47 11
48 49
49 25
50 110
51 11
52 90
53 31
54 77
55 21
56 12
57 48
58 23
59 28
60 48
61 101
62 9
63 12
64 29
65 72
66 92
67 45
68 22
69 9
70 43
71 66
72 9
73 9
74 48
75 9
76 59
77 23
78 61
79 29
80 22
81 137
82 34
83 12
84 23
85 25
86 9
87 9
88 9
89 37
90 9
91 9
92 9
93 49
94 13
95 22
96 25
97 14
98 66
99 9
100 88
101 9
102 9
103 49
104 78
105 9
106 90
107 36
108 39
109 9
110 9
111 35
112 9
113 13
114 22
115 143
116 25
117 59
118 44
119 12
120 9
121 22
122 23
123 9
124 9
125 47
126 57
127 9
128 9
129 37
130 57
131 55
132 9
133 13
134 9
135 9
136 9
137 23
138 9
139 9
140 10
141 23
142 114
143 59
144 22
145 44
146 9
147 9
148 23
149 9
150 9
151 29
152 24
153 17
154 9
155 25
156 9
157 94
158 22
159 59
160 9
161 9
162 29
163 9
164 29
165 43
166 22
167 9
168 23
169 9
170 29
171 9
172 25
173 40
174 9
175 9
176 9
177 24
178 22
179 51
180 89
181 25
182 9
183 9
184 29
185 23
186 9
187 25
188 23
189 9
190 37
191 9
192 9
193 63
194 9
195 65
196 12
197 55
198 9
199 26
200 40
201 46
202 9
203 27
204 9
205 9
206 9
207 9
208 38
209 27
210 21
211 130
212 56
213 37
214 9
215 27
216 9
217 44
218 9
219 9
220 61
221 26
222 53
223 23
224 59
225 9
226 117
227 22
228 9
229 25
230 128
231 9
232 77
233 53
234 22
235 21
236 82
237 25
238 86
239 115
240 21
241 41
242 49
243 59
244 9
245 9
246 23
247 9
248 200
249 9
250 77
251 11
252 52
253 23
254 69
255 23
256 9
257 106
258 40
259 9
260 9
261 21
262 37
263 12
264 36
265 60
266 34
267 9
268 68
269 9
270 23
271 82
272 46
273 22
274 9
275 104
276 24
277 22
278 29
279 51
280 9
281 21
282 21
283 34
284 36
285 34
286 9
287 29
288 26
289 9
290 59
291 40
292 37
293 12
294 52
295 9
296 111
297 28
298 45
299 123
300 81
301 9
302 9
303 47
304 9
305 9
306 26
307 23
308 9
309 9
310 34
311 33
312 9
313 26
314 24
315 73
316 9
317 93
318 50
319 57
320 81
321 36
322 9
323 59
324 41
325 23
326 9
327 41
328 21
329 21
330 29
331 22
332 192
333 9
334 9
335 9
336 36
337 86
338 21
339 157
340 9
341 9
342 9
343 85
344 145
345 23
346 37
347 9
348 38
349 95
350 9
351 26
352 27
353 9
354 9
355 9
356 131
357 62
358 22
359 23
360 9
361 42
362 9
363 9
364 9
365 65
366 29
367 23
368 9
369 53
370 59
371 39
372 30
373 93
374 9
375 9
376 57
377 28
378 52
379 42
380 63
381 9
382 9
383 28
384 9
385 23
386 22
387 26
388 26
389 22
390 9
391 9
392 9
393 25
394 52
395 23
396 75
397 9
398 52
399 37
400 24
401 29
402 9
403 90
404 9
405 9
406 9
407 124
408 61
409 9
410 9
411 94
412 36
413 42
414 107
415 9
416 41
417 74
418 102
419 86
420 27
421 9
422 36
423 88
424 39
425 9
426 21
427 23
428 65
429 9
430 9
431 22
432 9
433 28
434 22
435 9
436 9
437 24
438 85
439 9
440 24
441 27
442 70
443 9
444 9
445 9
446 9
447 9
448 23
449 85
450 26
451 9
452 9
453 138
454 9
455 9
456 115
457 26
458 9
459 53
460 85
461 9
462 26
463 62
464 23
465 48
466 73
467 9
468 162
469 9
470 21
471 39
472 9
473 73
474 26
475 9
476 23
477 9
478 26
479 56
480 9
481 41
482 38
483 9
484 37
485 9
486 64
487 49
488 41
489 9
490 54
491 9
492 39
493 58
494 25
495 9
496 9
497 111
498 9
499 43
500 26
501 9
502 29
503 9
504 27
505 39
506 9
507 9
508 68
509 9
510 9
511 9
512 45
513 9
514 39
515 9
516 66
517 9
518 29
519 9
520 9
521 9
522 23
523 74
524 62
525 40
526 9
527 24
528 54
529 23
530 71
531 42
532 50
533 9
534 38
535 56
536 55
537 9
538 74
539 9
540 9
541 9
542 36
543 9
544 24
545 40
546 28
547 50
548 22
549 57
550 23
551 36
552 9
553 9
554 9
555 9
556 24
557 9
558 22
559 9
560 23
561 41
562 25
563 9
564 29
565 94
566 48
567 9
568 24
569 9
570 9
571 29
572 36
573 39
574 23
575 9
576 9
577 38
578 66
579 9
580 83
581 24
582 9
583 36
584 28
585 121
586 22
587 88
