1 3450
2 14
3 136
4 27
5 202
6 130
7 17
8 75
9 9
10 74
11 15
12 24
13 14
14 18
15 89
16 10
17 9
18 9
19 15
20 20
21 13
22 22
23 9
24 10
25 29
26 11
27 16
28 57
29 9
30 9
31 9
32 10
33 34
34 35
35 9
36 10
37 9
38 36
39 13
40 44
41 13
42 21
43 15
44 10
45 10
46 22
47 9
48 32
49 9
50 18
51 27
52 9
53 19
54 14
55 9
56 15
57 28
58 9
59 9
60 12
61 9
62 9
63 9
64 9
65 11
66 95
67 9
68 14
69 9
70 15
71 17
72 11
73 14
74 10
75 31
76 9
77 9
78 17
79 9
80 13
81 17
82 18
83 9
84 14
85 19
86 14
87 9
88 9
89 11
90 10
91 9
92 9
93 15
94 12
95 15
96 9
97 11
98 15
99 9
100 9
101 15
102 13
103 9
104 13
105 30
106 11
107 9
108 9
109 9
110 10
111 15
112 24
113 14
114 29
115 25
116 12
117 12
118 11
119 22
120 21
121 30
122 11
123 15
124 15
125 11
126 17
127 9
128 16
129 9
130 11
131 18
132 10
133 32
134 9
135 15
136 20
137 16
138 18
139 25
140 9
141 9
142 27
143 15
144 11
145 9
146 10
147 22
148 11
149 9
150 15
151 10
152 14
153 9
154 9
155 19
156 14
157 29
158 16
159 9
160 13
161 30
162 9
163 9
164 10
165 15
166 30
167 9
168 10
169 9
170 9
171 13
172 9
173 9
174 18
175 10
176 18
177 9
178 17
179 20
180 9
181 18
182 13
183 20
184 9
185 13
186 9
187 17
188 15
189 15
190 9
191 11
192 15
193 12
194 17
195 24
196 18
197 17
198 16
199 12
200 22
201 9
202 62
203 9
204 19
205 9
206 22
207 9
208 41
209 9
210 33
211 9
212 9
213 11
214 9
215 51
216 17
217 25
218 18
219 21
220 9
221 11
222 11
223 12
224 9
225 9
226 13
227 9
228 9
229 28
230 9
231 13
232 20
233 16
234 14
235 9
236 14
237 9
238 9
239 16
240 9
241 10
242 9
243 19
244 17
245 9
246 19
247 15
248 19
249 24
250 9
251 10
252 15
253 9
254 13
255 26
256 13
257 21
258 18
259 9
260 15
261 9
262 9
263 13
264 9
265 16
266 19
267 9
268 41
269 9
270 17
271 9
272 37
273 12
274 15
275 20
276 39
277 11
278 9
279 9
280 11
281 9
282 9
283 9
284 30
285 16
286 14
287 9
288 10
289 9
290 19
291 68
292 17
293 9
294 16
295 19
296 13
297 17
298 15
299 13
300 9
301 16
302 22
303 23
304 22
305 12
306 12
307 20
308 35
309 13
310 43
311 13
312 42
313 16
314 9
315 48
316 16
317 17
318 9
319 9
320 51
321 15
322 11
323 9
324 16
325 9
326 18
327 20
328 9
329 13
330 9
331 13
332 9
333 36
334 9
335 19
336 17
337 17
338 27
339 14
340 9
341 12
342 18
343 9
344 43
345 22
346 12
347 19
348 19
349 38
350 16
351 11
352 9
353 9
354 28
355 9
356 9
357 12
358 14
359 17
360 22
361 21
362 9
363 9
364 11
365 12
366 24
367 9
368 13
369 12
370 20
371 10
372 17
373 38
374 21
375 9
376 19
377 14
378 12
379 16
380 13
381 9
382 15
383 9
384 9
385 34
386 9
387 9
388 10
389 17
390 9
391 15
392 14
393 9
394 13
395 26
396 9
397 20
398 13
399 58
400 9
401 9
402 9
403 26
404 24
405 20
406 12
407 12
408 13
409 9
410 18
411 37
412 9
413 15
414 18
415 12
416 29
417 9
418 11
419 9
420 46
421 23
422 9
423 12
424 11
425 30
