1 616
2 181
3 19
4 206
5 27
6 35
7 295
8 34
9 43
10 29
11 202
12 64
13 28
14 14
15 14
16 17
17 9
18 9
19 13
20 9
21 22
22 9
23 16
24 10
25 18
26 19
27 21
28 18
29 10
30 18
31 13
32 9
33 45
34 17
35 22
36 12
37 17
38 9
39 9
40 25
41 9
42 9
43 15
44 9
45 26
46 10
47 17
48 24
49 11
50 29
51 25
52 9
53 18
54 9
55 9
56 9
57 9
58 17
59 16
60 17
61 23
62 9
63 13
64 45
65 9
66 15
67 10
68 29
69 36
70 13
71 11
72 10
73 9
74 9
75 16
76 9
77 30
78 19
79 14
80 38
81 9
82 35
83 43
84 33
85 9
86 9
87 29
88 10
89 30
90 40
91 16
92 9
93 18
94 9
95 22
96 9
97 9
98 19
99 13
100 11
101 11
102 45
103 35
104 17
105 9
106 9
107 19
108 9
109 14
110 9
111 22
112 26
113 27
114 9
115 9
116 11
117 9
118 15
119 9
120 32
121 19
122 28
123 13
124 9
125 14
126 21
127 24
128 17
129 10
130 9
131 18
132 9
133 9
134 21
135 16
136 50
137 14
138 33
139 9
140 10
141 9
142 9
143 24
144 10
145 18
146 18
147 12
148 19
149 22
150 14
151 9
152 13
153 18
154 9
155 10
156 9
157 9
158 10
159 37
160 15
161 9
162 17
163 9
164 14
165 9
166 9
167 9
168 9
169 9
170 20
171 22
172 35
173 34
174 30
175 10
176 20
177 9
178 10
179 9
180 11
181 25
182 11
183 19
184 10
185 21
186 12
187 9
188 9
189 9
190 9
191 17
192 14
193 33
194 9
195 22
196 14
197 9
198 33
199 13
200 14
201 9
202 9
203 12
204 9
205 18
206 9
207 31
208 16
209 13
210 14
211 32
212 20
213 9
214 13
215 17
216 9
217 18
218 15
219 9
220 9
221 9
222 30
223 17
224 9
225 9
226 14
227 12
228 20
229 10
230 12
231 9
232 9
233 13
234 21
235 9
236 17
237 12
238 10
239 9
240 30
241 23
242 15
243 24
244 17
245 16
246 16
247 9
248 54
249 9
250 26
251 23
252 9
253 9
254 9
255 10
256 9
257 22
258 9
259 20
260 9
261 9
262 21
263 9
264 9
265 46
266 14
267 18
268 20
269 9
270 15
271 28
272 9
273 9
274 13
275 11
276 20
277 20
278 14
279 9
280 10
281 9
282 25
283 9
284 13
285 24
286 16
287 14
288 18
289 10
290 9
291 9
292 9
293 58
294 9
295 18
296 15
297 10
298 16
299 19
300 9
301 16
302 25
303 27
304 10
305 48
306 9
307 25
308 37
309 46
310 9
311 39
312 15
313 17
314 15
315 11
316 12
317 9
318 10
319 9
320 13
321 9
322 14
323 9
324 14
325 23
326 22
327 9
328 9
329 13
330 22
331 13
332 18
333 11
334 15
335 16
336 9
337 9
338 9
339 9
340 9
341 15
342 16
343 9
344 13
345 23
346 9
347 9
348 11
349 19
350 9
351 9
352 9
353 9
354 23
355 16
356 9
357 16
358 19
359 11
360 17
361 14
362 9
363 26
364 17
365 9
366 10
367 20
368 12
369 22
370 12
371 10
372 15
373 18
374 9
375 9
376 9
377 39
378 9
379 10
380 12
381 9
382 23
383 10
384 23
385 39
386 18
387 9
388 9
389 23
390 10
391 14
392 13
393 30
394 9
395 15
396 9
397 9
398 10
399 31
400 9
401 9
402 9
403 10
404 20
405 9
406 12
407 9
408 13
409 9
410 52
411 17
412 9
413 17
414 9
415 18
416 9
417 9
418 15
419 34
420 9
421 9
422 14
423 18
424 17
425 9
426 34
427 14
428 10
429 19
430 12
431 9
432 9
433 14
434 9
435 10
436 16
437 14
438 11
439 10
440 9
441 9
442 33
443 22
444 9
445 39
446 38
447 16
448 23
449 9
450 12
451 23
452 9
453 16
454 9
455 13
456 24
457 12
458 9
459 14
460 11
461 32
462 12
463 9
464 9
465 62
466 10
467 9
468 9
469 21
470 18
471 13
472 9
473 15
474 9
475 9
476 15
477 18
478 37
479 15
480 23
481 12
482 9
483 9
484 81
485 10
486 9
487 33
488 11
489 26
490 42
491 46
492 15
493 9
494 25
495 12
496 13
497 9
498 14
499 9
500 10
501 12
502 13
503 9
504 9
505 9
506 9
507 9
508 9
509 12
510 10
511 9
512 9
513 15
514 9
515 10
516 9
517 9
518 26
519 9
520 9
521 30
522 55
523 16
524 9
525 9
526 13
527 17
528 10
529 30
530 24
531 19
532 24
533 22
534 14
535 21
536 16
537 28
538 15
539 23
540 29
541 9
542 22
543 9
544 9
545 12
546 35
547 26
548 10
549 18
550 9
551 49
552 9
553 20
554 18
555 27
556 9
557 10
558 9
559 10
560 9
561 9
562 33
563 12
564 9
565 15
566 9
567 18
568 14
569 9
570 9
571 9
572 21
573 9
574 19
575 13
576 17
577 10
578 13
579 40
580 9
581 9
582 33
583 9
584 17
585 9
586 9
587 32
588 10
589 24
590 9
591 9
592 14
593 16
594 18
595 16
596 30
597 9
598 21
599 17
600 14
601 9
602 23
603 27
604 25
605 9
606 9
607 35
608 22
609 34
610 16
611 15
612 9
613 13
614 21
615 9
616 12
617 14
618 18
619 16
620 9
621 16
622 9
623 24
624 9
625 32
626 9
627 9
628 36
629 45
630 13
631 19
632 15
633 29
634 27
635 49
636 9
637 15
638 9
639 16
640 10
641 24
642 9
643 9
644 24
645 9
646 22
647 9
648 18
649 9
650 9
651 30
652 9
653 54
654 9
655 19
656 28
657 9
658 26
659 9
660 13
661 10
662 12
663 13
664 17
665 9
666 18
667 9
668 18
669 44
670 27
671 13
672 10
673 23
674 13
675 12
676 9
677 60
678 23
679 10
680 11
681 14
682 9
683 9
684 9
685 20
686 18
687 11
688 14
689 37
690 10
691 14
692 33
693 45
694 16
695 17
696 11
697 9
698 12
699 12
700 11
701 16
702 15
703 10
704 12
705 9
706 26
707 9
708 9
709 9
710 17
711 17
712 11
713 9
714 9
715 18
716 9
717 35
718 9
719 9
720 16
721 9
722 9
723 15
724 12
725 10
726 22
727 9
728 9
729 36
730 70
731 13
732 62
733 23
734 9
735 34
736 25
737 9
738 9
739 18
740 9
741 16
742 9
743 9
744 9
745 33
746 9
747 9
748 17
749 9
750 10
751 9
752 41
753 9
754 16
755 9
756 9
757 9
758 11
759 9
760 38
761 14
762 9
763 17
764 25
765 9
766 9
767 36
768 9
769 16
770 21
771 32
772 11
773 14
774 24
775 9
776 9
777 22
778 30
779 14
780 9
781 9
782 9
783 31
784 9
785 10
786 9
787 9
788 19
789 9
790 11
791 11
792 16
793 9
794 24
795 9
796 9
797 15
798 23
799 14
800 9
801 30
802 9
803 11
804 9
805 22
806 9
807 9
808 9
809 9
810 18
811 26
812 33
813 9
814 23
815 9
816 19
817 9
818 19
819 17
820 9
821 9
822 9
823 20
824 26
825 20
826 9
827 9
828 12
829 31
830 23
831 18
832 24
833 12
834 14
835 14
836 9
837 18
838 16
839 17
840 9
841 27
842 12
843 11
844 9
845 9
846 22
847 12
848 22
849 12
850 25
851 9
852 10
853 9
854 11
855 9
856 9
857 9
858 14
859 20
860 9
861 9
862 9
863 14
864 18
