1 121
2 20
3 16
4 15
5 68
6 61
7 26
8 44
9 22
10 66
11 18
12 117
13 18
14 20
15 45
16 15
17 23
18 45
19 61
20 102
21 19
22 30
23 16
24 21
25 17
26 37
27 20
28 16
29 64
30 15
31 20
32 122
33 23
34 33
35 16
36 11
37 86
38 30
39 41
40 15
41 173
42 18
43 63
44 12
45 28
46 117
47 104
48 20
49 81
50 56
51 32
52 82
53 42
54 59
55 75
56 21
57 19
58 21
59 17
60 16
61 39
62 65
63 17
64 70
65 57
66 50
67 25
68 152
69 58
70 63
71 80
72 19
73 20
74 45
75 60
76 19
77 40
78 42
79 107
80 21
81 35
82 55
83 17
84 52
85 51
86 10
87 96
88 21
89 52
90 26
91 11
92 15
93 30
94 27
95 52
96 25
97 37
98 29
99 13
100 9
101 32
102 33
103 27
104 13
105 27
106 30
107 10
108 10
109 78
110 15
111 11
112 58
113 13
114 14
115 23
116 9
117 58
118 26
119 27
120 9
121 12
122 9
123 22
124 74
125 44
126 9
127 9
128 23
129 9
130 9
131 12
132 9
133 9
134 62
135 37
136 59
137 65
138 133
139 9
140 9
141 89
142 93
143 12
144 96
145 21
146 9
147 55
148 9
149 35
150 71
151 40
152 116
153 53
154 9
155 9
156 41
157 23
158 38
159 9
160 75
161 12
162 99
163 58
164 9
165 118
166 10
167 21
168 40
169 29
170 54
171 75
172 21
173 11
174 9
175 12
176 37
177 42
178 11
179 110
180 9
181 37
182 9
183 9
184 11
185 37
186 25
187 26
188 85
189 93
190 9
191 26
192 26
193 9
194 27
195 9
196 28
197 9
198 57
199 56
200 70
201 51
202 68
203 22
204 29
205 22
206 9
207 11
208 71
209 12
210 98
211 83
212 94
213 72
214 9
215 11
216 9
217 9
218 23
219 26
220 48
221 9
222 22
223 9
224 29
225 52
226 24
227 171
228 9
229 36
230 12
231 44
232 85
233 40
234 10
235 47
236 62
237 25
238 114
239 9
240 9
241 22
242 23
243 66
244 24
245 94
246 51
247 47
248 9
249 29
250 22
251 53
252 9
253 60
254 22
255 9
256 9
257 23
258 36
259 43
260 21
261 9
262 41
263 9
264 9
265 42
266 50
267 9
268 9
269 21
270 55
271 9
272 32
273 26
274 22
275 28
276 92
277 65
278 9
279 9
280 9
281 29
282 14
283 9
284 9
285 9
