1 58
2 31
3 24
4 40
5 18
6 86
7 99
8 21
9 23
10 123
11 64
12 21
13 84
14 34
15 66
16 59
17 18
18 80
19 18
20 16
21 57
22 38
23 14
24 106
25 15
26 16
27 16
28 17
29 14
30 11
31 112
32 128
33 15
34 15
35 77
36 24
37 34
38 125
39 51
40 49
41 41
42 43
43 12
44 107
45 78
46 35
47 10
48 61
49 39
50 25
51 9
52 26
53 9
54 30
55 65
56 11
57 13
58 10
59 12
60 9
61 30
62 13
63 39
64 11
65 23
66 9
67 36
68 44
69 42
70 104
71 71
72 12
73 13
74 12
75 77
76 30
77 38
78 11
79 9
80 34
81 70
82 22
83 25
84 36
85 11
86 49
87 9
88 27
89 12
90 16
91 104
92 116
93 9
94 49
95 39
96 15
97 22
98 23
99 9
100 9
101 23
102 46
103 44
104 9
105 9
106 50
107 9
108 12
109 9
110 9
111 44
112 49
113 43
114 69
115 23
116 51
117 71
118 23
119 24
120 10
121 23
122 35
123 27
124 64
125 25
126 9
127 107
128 10
129 75
130 27
131 102
132 31
133 105
134 9
135 95
136 10
137 9
138 41
139 9
140 40
141 56
142 9
143 9
144 96
145 9
146 9
147 12
148 11
149 132
150 72
151 9
152 27
153 9
154 36
155 42
156 11
157 24
158 68
159 72
160 61
161 9
162 42
163 56
164 9
165 136
166 36
167 9
168 9
169 9
170 11
171 21
172 39
173 59
174 9
175 56
176 9
177 25
178 72
179 10
180 164
181 26
182 22
183 9
184 9
185 22
186 9
187 75
188 35
189 22
190 22
191 9
192 9
193 9
194 22
195 53
196 9
197 9
198 55
199 9
200 39
201 148
202 9
203 105
204 23
205 149
206 9
207 9
208 46
209 54
210 12
211 24
212 9
213 21
214 23
215 9
216 9
217 38
218 40
219 60
220 9
221 9
222 26
223 23
224 9
225 91
226 28
227 9
228 9
229 9
230 48
231 9
232 11
233 9
234 87
235 41
236 23
237 38
238 29
239 9
240 24
241 9
242 9
243 9
244 84
245 22
246 9
247 116
248 9
249 69
250 9
251 52
252 23
253 81
254 9
255 89
256 194
257 41
258 9
259 9
260 10
261 44
262 26
263 9
264 33
265 21
266 47
267 36
268 41
269 9
270 70
271 25
272 38
273 74
274 92
275 43
276 9
277 66
278 28
279 22
280 9
281 22
282 54
283 9
284 73
285 28
286 9
287 9
288 39
289 9
290 38
291 69
292 106
293 9
294 21
295 22
296 22
297 77
298 59
299 42
300 25
301 9
302 9
303 28
304 35
305 9
306 41
307 78
308 91
309 42
310 63
311 9
312 25
313 122
314 9
315 9
316 9
317 9
318 9
319 42
320 21
321 57
322 38
323 9
324 24
325 9
326 23
327 24
328 38
329 51
330 22
331 71
332 23
333 25
334 50
335 25
336 29
337 9
338 56
339 27
340 9
341 23
342 21
343 97
344 9
345 25
346 9
347 26
348 38
349 28
350 24
351 9
352 22
353 38
354 9
355 21
356 34
357 58
358 9
359 165
360 24
361 9
362 100
363 89
364 26
365 21
366 23
367 22
368 25
369 9
370 22
371 9
372 9
373 9
374 29
375 9
376 9
377 9
378 26
379 9
380 22
381 9
382 86
383 9
384 50
385 42
386 56
387 57
388 25
389 95
390 9
391 9
392 44
393 118
394 22
395 38
396 21
397 40
398 9
399 35
400 9
401 29
402 102
403 9
404 9
405 23
406 28
407 38
408 21
409 41
410 39
411 44
412 51
413 54
414 69
415 77
416 9
417 23
418 23
419 80
420 68
421 74
422 26
423 44
424 9
425 9
426 44
427 130
428 43
429 45
430 9
431 9
432 9
433 89
434 36
435 27
436 87
437 9
438 9
439 9
440 74
441 22
442 9
443 41
444 66
445 39
446 95
447 9
448 26
449 25
450 9
451 23
452 9
453 9
454 100
455 9
456 76
457 9
458 95
459 39
460 53
461 9
462 45
463 21
464 9
465 39
466 38
467 89
468 59
469 9
470 9
471 27
472 9
473 56
474 27
475 23
476 39
477 9
478 42
479 9
480 9
481 9
482 24
483 54
484 9
485 22
486 9
487 95
488 41
489 23
490 34
491 9
492 25
493 22
494 9
495 9
496 82
497 22
498 23
499 35
500 9
501 22
502 9
503 46
504 22
505 9
506 28
507 41
508 42
509 9
510 66
511 103
512 162
513 9
514 9
515 9
516 9
517 9
518 53
519 9
520 27
521 38
522 28
523 22
524 45
525 39
526 53
527 33
528 9
529 24
530 28
531 23
532 81
533 71
534 190
535 9
536 9
537 9
538 87
539 29
540 9
541 9
542 25
543 53
544 106
545 9
546 9
547 9
548 99
549 25
550 9
551 9
552 51
553 42
554 25
555 9
556 84
557 9
558 41
559 24
560 58
561 125
562 9
563 23
564 28
565 9
566 9
567 22
568 73
569 9
570 9
571 57
572 9
573 9
574 33
575 22
576 283
577 65
578 53
579 64
580 9
581 9
582 9
583 21
584 36
585 23
586 9
587 43
588 9
589 9
590 83
591 105
592 60
593 9
594 9
595 43
596 96
597 9
598 9
599 43
600 25
601 9
602 71
603 38
604 9
605 75
606 9
607 22
608 9
609 80
610 9
611 122
612 9
613 75
614 21
615 44
616 9
617 9
618 42
619 9
620 9
621 9
622 9
623 40
624 9
625 9
626 172
627 9
628 39
629 9
630 23
631 73
632 9
633 121
634 28
635 9
636 24
637 9
638 26
639 22
640 9
641 9
642 9
643 59
644 111
645 55
646 9
647 53
648 29
649 22
650 9
651 9
652 71
653 27
654 9
655 21
656 65
657 179
658 9
659 29
660 73
661 9
662 36
663 24
664 60
665 22
666 24
667 9
668 41
669 9
670 29
671 9
672 59
673 9
674 9
675 9
676 26
677 28
678 9
679 26
680 82
681 94
682 23
683 39
684 25
685 24
686 21
687 21
688 9
689 9
690 25
691 23
692 22
693 26
694 42
695 29
696 29
697 130
698 38
699 26
700 40
701 47
702 9
703 9
704 37
705 9
706 9
707 9
708 9
709 9
710 9
711 9
712 24
713 70
714 9
715 74
716 40
717 21
718 50
719 25
720 9
721 9
722 9
723 62
724 9
725 26
726 24
727 44
728 26
729 44
730 9
731 9
732 43
733 25
734 9
735 45
736 45
737 9
738 123
739 58
740 9
741 9
742 29
743 34
744 9
745 21
746 9
747 21
748 22
749 92
750 85
751 9
752 9
753 23
754 56
755 41
756 9
757 9
758 29
759 9
760 9
761 87
762 27
763 37
764 56
765 9
766 65
767 113
768 24
769 29
770 9
771 9
772 9
773 9
774 24
775 9
776 28
777 21
778 9
779 9
780 9
781 38
782 9
783 87
784 9
785 9
786 9
787 9
788 134
789 9
790 26
791 9
792 26
793 9
794 26
795 44
796 25
797 9
798 9
799 9
800 27
801 9
802 9
803 91
804 38
805 9
806 9
807 21
808 9
809 9
810 9
811 34
812 22
813 156
814 9
815 35
816 9
817 44
818 25
819 40
820 9
821 9
822 27
823 70
824 24
825 60
826 9
827 67
828 9
829 9
830 9
831 52
832 9
833 26
834 52
835 24
836 9
837 102
838 78
839 9
840 23
841 9
842 23
843 9
844 9
845 120
846 47
847 9
848 39
849 21
850 9
851 34
852 22
853 21
854 9
855 21
856 9
857 29
858 26
859 9
860 9
861 9
862 9
863 9
864 135
865 9
866 45
867 68
868 143
869 27
870 9
871 9
872 9
873 60
874 22
875 9
876 99
877 9
878 56
879 37
880 9
881 41
882 56
883 9
884 9
885 9
886 9
887 9
888 25
889 9
890 45
891 40
892 43
893 25
894 39
895 25
896 9
897 48
898 78
899 60
900 9
901 71
902 54
903 22
904 9
905 66
906 9
907 9
908 41
909 9
910 53
911 9
912 9
913 44
914 28
915 158
916 9
917 109
918 68
919 9
920 42
921 9
922 61
923 9
924 9
925 9
926 28
927 116
928 9
929 29
930 26
931 23
932 25
933 34
934 139
935 50
936 9
937 26
938 42
939 40
940 9
941 9
942 21
943 9
944 27
945 27
946 22
947 9
948 41
949 9
950 129
951 9
952 9
953 9
954 9
955 52
956 9
957 42
958 9
959 55
960 21
961 25
962 34
963 47
964 9
965 9
966 39
967 36
968 234
969 9
970 40
971 66
972 9
973 9
974 9
975 38
976 9
977 119
978 65
979 25
980 9
981 9
982 71
983 55
984 9
985 9
986 28
987 9
988 23
989 47
990 9
991 9
992 9
993 27
994 22
995 54
996 103
997 26
998 40
999 9
1000 44
1001 54
1002 37
1003 9
1004 9
1005 25
1006 66
1007 9
1008 82
1009 55
1010 53
1011 53
1012 55
1013 9
1014 9
1015 9
1016 9
1017 9
1018 9
1019 74
1020 24
1021 55
1022 9
1023 9
1024 49
1025 9
1026 158
1027 9
1028 9
1029 9
1030 9
1031 9
1032 28
1033 116
1034 60
1035 9
1036 71
1037 27
1038 9
1039 57
1040 60
1041 21
1042 25
1043 70
1044 9
1045 9
1046 9
1047 21
1048 9
1049 9
1050 39
1051 43
1052 9
1053 36
1054 25
1055 56
1056 9
1057 22
1058 22
1059 9
1060 36
1061 51
1062 23
1063 22
1064 28
1065 26
1066 144
1067 25
1068 25
1069 9
1070 61
1071 35
1072 122
1073 9
1074 9
1075 54
1076 44
1077 9
1078 9
1079 81
1080 75
1081 44
1082 9
1083 26
1084 27
1085 9
1086 21
1087 9
1088 45
1089 25
1090 23
1091 28
1092 9
1093 68
1094 24
1095 54
1096 9
1097 110
1098 23
1099 28
1100 27
1101 29
1102 21
1103 21
1104 23
1105 9
1106 9
1107 59
1108 46
1109 40
1110 75
1111 39
1112 9
1113 40
1114 82
1115 9
1116 24
1117 9
1118 9
1119 70
1120 51
1121 25
1122 9
1123 25
1124 9
1125 9
1126 39
1127 46
1128 9
1129 33
1130 46
1131 9
1132 9
1133 35
1134 23
1135 81
1136 39
1137 9
1138 29
1139 73
1140 9
1141 69
1142 28
1143 40
1144 28
1145 9
1146 9
1147 9
1148 26
1149 37
1150 9
1151 23
1152 9
1153 9
1154 9
1155 24
1156 33
1157 29
1158 9
1159 9
1160 9
1161 9
1162 44
1163 9
1164 24
1165 104
1166 46
1167 9
1168 53
1169 109
1170 108
1171 9
1172 9
1173 22
1174 25
1175 9
1176 9
1177 65
1178 9
1179 9
1180 28
1181 86
1182 9
1183 22
1184 44
1185 9
1186 40
1187 9
1188 27
1189 77
1190 28
1191 9
1192 22
1193 42
1194 9
1195 9
1196 9
1197 9
1198 9
1199 9
1200 9
1201 41
1202 9
1203 9
1204 23
1205 21
1206 56
1207 9
1208 9
1209 29
1210 22
1211 9
1212 9
1213 9
1214 23
1215 9
1216 9
1217 9
1218 9
1219 9
1220 21
1221 29
1222 41
1223 9
1224 40
1225 9
1226 9
1227 53
1228 44
1229 66
1230 59
1231 42
1232 26
1233 9
1234 9
1235 36
1236 9
1237 24
1238 57
1239 9
1240 28
1241 24
1242 47
1243 87
1244 102
1245 38
1246 74
1247 51
1248 22
1249 25
1250 9
1251 9
1252 9
1253 25
1254 23
1255 50
1256 39
1257 58
1258 81
1259 73
1260 57
1261 28
1262 40
1263 9
1264 26
1265 9
1266 9
1267 9
1268 70
1269 28
1270 60
1271 39
1272 21
1273 88
1274 57
1275 40
1276 9
1277 9
1278 9
1279 9
1280 26
1281 80
1282 9
1283 23
1284 9
1285 9
1286 71
1287 23
1288 9
1289 9
1290 9
1291 76
1292 34
1293 23
1294 48
1295 23
1296 9
1297 9
1298 9
1299 29
1300 28
1301 40
1302 150
1303 40
1304 9
1305 42
1306 26
1307 9
1308 49
1309 25
1310 61
1311 9
1312 41
1313 9
1314 9
1315 9
1316 37
1317 9
1318 25
1319 25
1320 9
1321 9
1322 23
1323 9
1324 22
1325 9
1326 9
1327 92
1328 23
1329 41
1330 22
1331 9
1332 73
1333 25
1334 9
1335 9
1336 9
1337 37
1338 9
1339 9
1340 25
1341 40
1342 29
1343 9
1344 9
1345 58
1346 76
1347 27
1348 25
1349 9
1350 52
1351 29
1352 9
1353 9
1354 9
1355 9
1356 9
1357 9
1358 47
1359 24
1360 9
1361 27
1362 37
1363 9
1364 9
1365 9
1366 9
1367 46
1368 9
1369 9
1370 22
1371 9
1372 21
1373 29
1374 9
1375 27
1376 9
1377 22
1378 9
1379 34
1380 52
1381 9
1382 9
1383 9
1384 9
1385 21
1386 38
1387 9
1388 9
1389 9
1390 29
1391 9
1392 9
1393 42
1394 49
1395 9
1396 68
1397 9
1398 21
1399 95
1400 29
1401 9
1402 66
1403 53
1404 28
1405 43
1406 23
1407 25
1408 23
1409 36
1410 9
1411 9
1412 76
1413 9
1414 61
1415 9
1416 9
1417 35
1418 9
1419 82
1420 158
1421 25
1422 26
1423 9
1424 9
1425 41
1426 34
1427 38
1428 34
1429 9
1430 25
1431 41
1432 25
1433 29
1434 9
1435 68
1436 200
1437 41
1438 42
1439 9
1440 92
1441 28
1442 63
1443 9
1444 9
1445 95
1446 25
1447 9
1448 24
1449 26
1450 75
1451 23
1452 79
1453 22
1454 9
1455 37
1456 51
1457 9
1458 9
1459 36
1460 9
1461 117
1462 40
1463 36
1464 9
1465 9
1466 62
1467 24
1468 113
1469 9
1470 26
1471 23
1472 60
1473 52
1474 9
1475 9
1476 22
1477 9
1478 9
1479 26
1480 26
1481 9
1482 9
1483 53
1484 34
1485 21
1486 48
1487 9
1488 9
1489 49
1490 9
1491 46
1492 83
1493 56
1494 46
1495 26
1496 49
1497 87
1498 138
1499 9
1500 141
1501 35
1502 23
1503 37
1504 41
1505 100
1506 9
1507 9
1508 53
1509 9
1510 35
1511 9
1512 112
1513 9
1514 36
1515 21
1516 9
1517 9
1518 9
1519 55
1520 23
1521 9
1522 9
1523 9
1524 25
1525 28
1526 9
1527 86
1528 138
1529 9
1530 58
1531 9
1532 9
1533 9
1534 61
1535 52
1536 9
1537 61
1538 23
1539 9
1540 9
1541 9
1542 9
1543 9
1544 74
1545 9
1546 9
1547 27
1548 41
1549 37
1550 39
1551 22
1552 69
1553 26
1554 9
1555 24
1556 107
1557 39
1558 9
1559 24
1560 27
1561 9
1562 29
1563 9
1564 50
1565 56
1566 9
1567 9
1568 9
1569 9
1570 51
1571 9
1572 24
1573 9
1574 26
1575 21
1576 36
1577 55
1578 9
1579 9
1580 181
1581 42
1582 58
1583 35
1584 26
1585 9
1586 38
1587 23
1588 9
1589 22
1590 9
1591 9
1592 105
1593 56
1594 65
1595 9
1596 9
1597 9
1598 9
1599 9
1600 9
1601 27
1602 78
1603 39
1604 41
1605 38
1606 44
1607 9
1608 27
1609 25
1610 38
1611 130
1612 9
1613 27
1614 9
1615 36
1616 42
1617 9
1618 24
1619 29
1620 22
1621 9
1622 22
1623 21
1624 90
1625 87
1626 28
1627 99
1628 43
1629 9
1630 9
1631 37
1632 25
1633 9
1634 9
1635 56
1636 23
1637 79
1638 57
1639 77
1640 9
1641 9
1642 9
1643 9
1644 21
1645 193
1646 9
1647 39
1648 9
1649 9
1650 26
1651 9
1652 60
1653 47
1654 95
1655 9
1656 23
1657 28
1658 21
1659 58
1660 102
1661 62
1662 36
1663 102
1664 9
1665 9
1666 82
1667 9
1668 37
1669 65
1670 9
1671 9
1672 29
1673 22
1674 39
1675 42
1676 43
1677 9
1678 23
1679 56
1680 9
1681 27
1682 33
1683 28
1684 44
1685 9
1686 22
1687 9
1688 39
1689 9
1690 26
1691 9
