1 68
2 55
3 25
4 125
5 22
6 19
7 74
8 128
9 19
10 104
11 18
12 20
13 42
14 13
15 28
16 61
17 19
18 14
19 16
20 57
21 33
22 54
23 12
24 44
25 15
26 61
27 70
28 143
29 14
30 105
31 10
32 16
33 15
34 100
35 42
36 28
37 43
38 12
39 22
40 12
41 12
42 82
43 42
44 44
45 9
46 59
47 13
48 80
49 69
50 39
51 10
52 38
53 9
54 9
55 13
56 27
57 9
58 9
59 12
60 25
61 119
62 80
63 10
64 9
65 35
66 96
67 51
68 24
69 23
70 9
71 44
72 26
73 9
74 27
75 9
76 41
77 9
78 93
79 59
80 9
81 23
82 29
83 42
84 14
85 25
86 47
87 22
88 45
89 9
90 9
91 58
92 22
93 39
94 29
95 9
96 41
97 9
98 22
99 10
100 10
101 10
102 9
103 29
104 24
105 24
106 27
107 54
108 46
109 21
110 76
111 9
112 9
113 52
114 30
115 23
116 9
117 59
118 26
119 67
120 9
121 68
122 9
123 39
124 44
125 38
126 27
127 49
128 11
129 70
130 28
131 29
132 10
133 27
134 9
135 87
136 9
137 12
138 37
139 66
140 42
141 21
142 22
143 9
144 25
145 42
146 9
147 9
148 9
149 99
150 114
151 29
152 9
153 72
154 9
155 26
156 9
157 65
158 23
159 43
160 9
161 9
162 59
163 10
164 9
165 43
166 47
167 34
168 53
169 21
170 60
171 89
172 9
173 9
174 70
175 9
176 23
177 39
178 36
179 9
180 23
181 70
182 36
183 33
184 9
185 29
186 9
187 9
188 34
189 25
190 9
191 39
192 29
193 9
194 42
195 137
196 9
197 9
198 44
199 9
200 9
201 35
202 34
203 37
204 9
205 25
206 45
207 52
208 22
209 25
210 37
211 86
212 41
213 9
214 28
215 9
216 9
217 44
218 43
219 9
220 33
221 21
222 9
223 25
224 38
225 9
226 43
227 21
228 23
229 9
230 21
231 9
232 9
233 36
234 26
235 26
236 25
237 26
238 44
239 9
240 183
241 9
242 9
243 9
244 42
245 82
246 70
247 10
248 9
249 9
250 9
251 9
252 9
253 55
254 50
255 92
256 63
257 53
258 9
259 69
260 9
261 9
262 21
263 9
264 9
265 41
266 9
267 9
268 24
269 38
270 40
271 51
272 22
273 29
274 26
275 42
276 40
277 25
278 28
279 9
280 9
281 9
282 38
283 9
284 9
285 23
286 9
287 44
288 9
289 61
290 22
291 21
292 9
293 151
294 34
295 25
296 9
297 60
