1 5239
2 725
3 50
4 40
5 10
6 67
7 43
8 77
9 43
10 9
11 64
12 14
13 9
14 14
15 9
16 9
17 25
18 19
19 13
20 42
21 10
22 38
23 17
24 37
25 26
26 9
27 20
28 9
29 20
30 9
31 14
32 12
33 27
34 10
35 12
36 9
37 21
38 9
39 9
40 16
41 9
42 13
43 9
44 9
45 9
46 10
47 9
48 26
49 9
50 18
51 9
52 10
53 9
54 27
55 12
56 9
57 10
58 9
59 9
60 9
61 18
62 35
63 10
64 13
65 9
66 17
67 14
68 22
69 19
70 9
71 9
72 38
73 9
74 13
75 17
76 22
77 9
78 9
79 9
80 18
81 29
82 29
83 9
84 36
85 9
86 13
87 9
88 40
89 27
90 11
91 9
92 20
93 9
94 11
95 33
96 15
97 9
98 9
99 21
100 15
101 21
102 9
103 10
104 9
105 9
106 13
107 38
108 22
109 34
110 9
111 55
112 16
113 12
114 19
115 9
116 23
117 43
118 13
119 9
120 31
121 9
122 21
123 30
124 16
125 9
126 9
127 15
128 9
129 9
130 9
131 13
132 12
133 11
134 17
135 9
136 18
137 18
138 17
139 11
140 9
141 23
142 13
143 11
144 9
145 9
146 9
147 9
148 15
149 14
150 14
151 10
152 9
153 10
154 21
155 12
156 37
157 13
158 10
159 18
160 9
161 17
162 9
163 15
164 9
165 12
166 9
167 23
168 10
169 9
170 9
171 23
172 24
173 9
174 9
175 9
176 19
177 16
178 10
179 11
180 16
181 9
182 22
183 9
184 12
185 13
186 9
187 25
188 9
189 37
190 17
191 27
192 15
193 38
194 10
195 18
196 36
197 10
198 9
199 14
200 12
201 29
202 16
203 9
204 9
205 9
206 10
207 16
208 9
209 13
210 9
211 9
212 65
213 9
214 9
215 9
216 9
217 12
218 21
219 26
220 10
221 24
222 35
223 9
224 9
225 9
226 9
227 35
228 9
229 9
230 11
231 21
232 9
233 14
234 13
235 9
236 9
237 23
238 18
239 16
240 15
241 22
242 16
243 14
244 9
245 11
246 15
247 9
248 18
249 16
250 9
251 21
252 53
253 29
254 28
255 22
256 9
257 53
258 23
259 9
260 16
261 31
262 11
263 9
264 22
265 11
266 21
267 9
268 14
269 9
270 13
271 14
272 21
273 45
274 9
275 14
276 19
277 29
278 9
279 9
280 22
281 9
282 27
283 9
284 9
285 24
286 9
287 19
288 16
289 9
290 9
291 37
292 9
293 14
294 22
295 9
296 9
297 9
298 12
299 15
300 9
301 36
302 9
303 18
304 11
305 19
306 9
307 9
308 22
309 9
310 13
311 9
312 9
313 22
314 9
315 9
316 17
317 9
318 9
319 30
320 28
321 31
322 9
323 10
324 21
325 10
326 9
327 9
328 30
329 9
330 18
331 9
332 9
333 9
334 15
335 9
336 17
337 9
338 9
339 9
340 18
341 9
342 18
343 11
344 21
345 41
346 28
347 9
348 16
349 37
350 29
351 18
352 32
353 10
354 12
355 9
356 9
357 32
358 16
359 9
360 19
361 9
362 9
363 9
364 9
365 16
366 18
367 10
368 19
369 9
370 46
371 10
372 9
373 27
374 17
375 14
376 9
377 9
378 9
379 13
380 24
381 12
382 42
383 14
384 9
385 11
386 9
387 9
388 10
389 12
390 12
391 9
392 34
393 9
394 9
395 16
396 22
397 12
398 9
399 9
400 9
401 15
402 14
403 23
404 9
405 26
406 9
407 9
408 30
409 9
410 15
411 14
412 20
413 15
414 9
415 13
416 9
417 9
418 9
419 37
420 31
421 22
422 22
423 15
424 15
425 9
426 26
427 9
428 14
429 17
430 9
431 28
432 11
433 18
434 9
435 26
436 21
437 34
438 18
439 13
440 25
441 9
442 9
443 9
444 19
445 37
446 9
447 51
448 9
449 9
450 9
451 9
452 21
453 9
454 18
455 9
456 9
457 14
458 23
459 10
460 13
461 12
462 35
463 41
464 25
465 9
466 17
467 9
468 17
469 18
470 19
471 9
472 9
473 15
474 9
475 18
476 14
477 9
478 9
479 30
480 22
481 9
482 37
483 12
484 37
485 21
486 17
487 9
488 9
489 10
490 9
491 9
492 9
493 9
494 9
495 11
496 9
497 13
498 21
499 9
500 9
501 15
502 18
503 40
504 15
505 9
506 9
507 22
508 11
509 42
510 22
511 9
512 9
513 10
514 27
515 11
516 9
517 12
518 14
519 9
520 9
521 30
522 38
523 15
524 9
525 21
526 17
527 9
528 9
529 14
530 20
531 12
532 26
533 9
534 9
535 42
536 15
537 9
538 9
539 37
540 9
541 14
542 9
543 10
544 19
545 20
546 27
547 16
548 9
549 9
550 9
551 9
552 16
553 9
554 14
555 19
556 9
557 14
558 9
559 22
560 9
561 9
562 9
563 9
564 10
565 32
566 11
567 9
568 17
569 23
570 14
571 14
572 9
573 9
574 9
575 20
576 9
577 19
578 11
579 9
580 9
581 12
582 9
583 9
584 17
585 23
586 16
587 16
588 25
589 20
590 9
591 9
592 20
593 13
594 13
595 27
596 22
597 15
598 18
599 9
600 27
601 11
602 9
603 9
604 30
605 13
606 15
607 9
608 17
609 12
610 34
611 13
612 15
613 18
614 17
615 9
616 22
617 28
618 9
619 23
620 9
621 9
622 9
623 10
624 27
625 9
626 16
627 11
628 21
629 14
630 9
631 9
632 33
633 45
634 14
635 17
636 9
637 9
638 16
639 16
640 9
641 32
642 14
643 28
644 17
645 9
646 9
647 9
648 9
649 24
650 9
651 9
652 24
653 15
654 9
655 10
656 9
657 19
658 9
659 9
660 9
661 15
662 9
663 43
664 23
665 34
666 9
667 26
668 9
669 35
670 18
671 9
672 16
673 11
674 20
675 11
676 32
677 9
678 25
679 10
680 9
681 20
682 28
683 9
684 14
685 10
686 11
687 18
688 34
689 18
690 9
691 9
692 9
693 9
694 9
695 9
696 9
697 15
698 15
699 9
700 9
701 39
702 16
703 9
704 10
705 10
706 15
707 25
708 9
709 13
710 13
711 17
712 13
713 9
714 30
715 24
716 28
717 9
718 19
719 10
720 9
721 18
722 9
723 9
724 36
725 9
726 9
727 32
728 14
729 12
730 12
731 9
732 13
733 9
734 30
735 12
736 30
737 9
738 9
739 18
740 17
741 9
742 31
743 32
744 17
745 16
746 9
747 9
748 9
749 53
750 9
751 9
752 16
753 16
754 11
755 9
756 14
757 15
758 46
759 11
760 39
761 16
762 9
763 9
764 36
765 9
766 14
767 13
768 16
769 11
770 28
771 17
772 9
773 13
774 15
775 9
776 26
777 16
778 27
779 9
780 9
781 9
782 17
783 27
784 9
785 9
786 9
787 34
788 17
789 19
790 9
791 14
792 11
793 11
794 9
795 11
796 30
797 21
798 23
799 16
800 30
801 9
802 14
803 24
804 14
805 9
806 44
807 9
808 14
809 33
810 50
811 9
812 17
813 11
814 9
815 9
