1 37
2 20
3 27
4 85
5 65
6 19
7 121
8 18
9 40
10 30
11 48
12 188
13 14
14 29
15 39
16 12
17 147
18 13
19 57
20 14
21 12
22 20
23 14
24 32
25 100
26 30
27 18
28 45
29 28
30 34
31 46
32 40
33 34
34 53
35 32
36 16
37 83
38 27
39 16
40 76
41 86
42 36
43 19
44 70
45 16
46 32
47 74
48 78
49 58
50 92
51 45
52 148
53 32
54 61
55 18
56 86
57 39
58 64
59 14
60 14
61 37
62 54
63 129
64 15
65 33
66 72
67 84
68 55
69 46
70 28
71 14
72 12
73 100
74 15
75 9
76 73
77 37
78 16
79 29
80 40
81 31
82 44
83 44
84 18
85 81
86 38
87 151
88 61
89 59
90 30
91 33
92 9
93 21
94 35
95 62
96 46
97 22
98 11
99 11
100 9
101 13
102 42
103 9
104 12
105 29
106 71
107 9
108 22
109 23
110 106
111 9
112 10
113 9
114 44
115 39
116 42
117 62
118 127
119 12
120 22
121 89
122 9
123 22
124 9
125 77
126 22
127 10
128 89
129 52
130 27
131 9
132 29
133 28
134 14
135 27
136 10
137 12
138 22
139 9
140 24
141 9
142 13
143 9
144 24
145 12
146 57
147 9
148 35
149 11
150 21
151 11
152 92
153 26
154 75
155 115
156 49
157 70
158 167
159 56
160 11
161 39
162 40
163 25
164 24
165 11
166 48
167 28
168 12
169 49
170 9
171 63
172 9
173 13
174 28
175 24
176 91
177 42
178 9
179 202
180 16
181 28
182 9
183 27
184 13
185 10
186 25
187 24
188 99
189 29
190 63
191 9
192 39
193 21
194 41
195 28
196 51
197 61
198 9
199 22
200 58
201 46
202 28
203 11
204 12
205 9
206 129
207 12
208 27
209 9
210 24
211 12
212 61
213 30
214 82
215 11
216 9
217 31
218 24
219 42
220 75
221 32
222 39
223 37
224 142
225 10
226 9
227 9
228 90
229 9
230 9
231 29
232 37
233 9
234 9
235 9
236 9
237 155
238 46
239 9
240 37
241 11
242 9
243 22
244 26
245 9
246 46
247 32
248 34
249 25
250 12
251 9
252 136
253 9
254 145
255 9
256 9
257 60
258 28
259 14
260 9
261 56
262 43
263 9
264 60
265 9
266 25
267 24
268 40
269 11
270 57
271 66
272 9
273 29
274 29
275 25
276 81
277 39
278 9
279 22
280 56
281 63
282 55
283 22
284 64
285 37
286 22
287 48
288 9
289 28
290 84
291 9
292 9
293 9
294 22
295 41
296 24
297 9
298 9
299 41
300 11
301 75
302 9
303 9
304 92
305 64
306 9
307 29
308 58
309 56
310 24
311 9
312 57
313 16
314 11
315 71
316 9
317 9
318 85
319 39
320 24
321 9
322 22
323 26
324 21
325 43
326 9
327 28
328 90
329 65
330 55
331 9
332 52
333 9
334 87
335 69
336 22
337 26
338 82
339 39
340 23
341 118
342 73
343 55
344 21
345 38
346 72
347 9
348 12
349 10
350 82
351 9
352 57
353 26
354 47
355 35
356 58
357 88
358 9
359 22
360 9
361 9
362 9
363 77
364 53
365 51
366 9
367 9
368 71
369 11
370 9
371 9
372 22
373 9
374 41
375 26
376 28
377 71
378 9
379 68
380 22
381 9
382 23
383 24
384 9
385 21
386 77
387 9
388 9
389 51
390 74
391 133
392 9
393 9
394 23
395 48
396 9
397 35
398 21
399 9
400 25
401 40
402 23
403 25
404 25
405 9
406 73
407 52
408 26
409 138
410 9
411 9
412 22
413 21
414 10
415 9
416 28
417 24
418 9
419 37
420 29
421 147
422 61
423 61
424 24
425 9
426 22
427 135
428 21
429 22
430 10
431 29
432 116
433 9
434 21
435 53
436 42
437 21
438 9
439 9
440 21
441 10
442 9
443 25
444 9
445 22
446 64
447 11
448 81
449 22
450 9
451 9
452 9
453 9
454 9
455 52
456 62
457 23
458 9
459 22
460 9
461 27
462 108
463 28
464 9
465 29
466 9
467 55
468 9
469 9
470 21
471 22
472 30
473 97
474 21
475 57
476 28
477 39
478 9
479 12
480 9
481 139
482 9
483 24
484 9
485 54
486 27
487 27
488 56
489 22
490 9
491 9
492 58
493 9
494 29
495 10
496 37
497 109
498 73
499 85
500 9
501 37
502 9
503 9
504 9
505 9
506 22
507 23
508 9
509 21
510 21
511 22
512 22
513 22
514 9
515 9
516 9
517 26
518 9
519 46
520 21
521 9
522 135
523 24
524 24
525 9
526 9
527 9
528 9
529 9
530 25
531 25
532 28
533 9
534 25
535 9
536 45
537 9
538 67
539 23
540 126
541 9
542 27
543 86
544 229
545 9
546 9
547 24
548 105
549 54
550 113
551 29
552 9
553 9
554 9
555 9
556 64
557 35
558 44
559 29
560 9
561 39
562 9
563 22
564 22
565 29
566 75
567 101
568 9
569 22
570 34
571 9
572 9
573 25
574 9
575 9
576 36
577 44
578 43
579 9
580 38
581 9
582 68
583 55
584 57
585 26
586 24
587 53
588 25
589 26
590 54
591 73
592 109
593 9
594 9
595 9
596 154
597 9
598 9
599 9
600 25
601 9
602 44
603 9
604 28
605 9
606 22
607 23
608 9
609 9
610 42
611 23
612 9
613 9
614 9
615 40
616 9
617 9
618 102
619 21
620 22
621 9
622 75
623 9
624 9
625 44
626 23
627 26
628 83
629 9
630 9
631 28
632 9
633 41
634 48
635 9
636 9
637 54
638 91
639 9
640 37
641 9
642 27
643 21
644 22
645 22
646 9
647 9
648 56
649 87
650 9
651 63
652 9
653 21
654 76
655 92
656 9
657 9
658 9
659 71
660 27
661 40
662 36
663 9
664 9
665 9
666 9
667 25
668 24
669 9
670 26
671 9
672 9
673 21
674 9
675 25
676 9
677 27
678 9
679 29
680 9
681 29
682 94
683 40
684 9
685 26
686 9
687 9
688 9
689 47
690 23
